timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-05-19 00:00:00,0.0008104,0.000811,0.000806,0.0008097,49484.1,1558227599999,39.99253269,1338,27130.89,21.93248721,0.0
2019-05-19 01:00:00,0.0008096,0.0008101,0.000797,0.0007986,239604.96,1558231199999,192.00300578,5080,103864.58,83.23445962,0.0
2019-05-19 02:00:00,0.0007988,0.0008003,0.0007913,0.0007959,259113.78,1558234799999,206.3644163,5338,106061.75,84.46025448,0.0
2019-05-19 03:00:00,0.0007953,0.0007965,0.000788,0.0007902,179698.26,1558238399999,142.22447285,4258,101234.86,80.11097573,0.0
2019-05-19 04:00:00,0.0007903,0.000794,0.0007862,0.0007899,160412.82,1558241999999,126.73459862,3573,97969.64,77.38894244,0.0
2019-05-19 05:00:00,0.0007902,0.0007912,0.0007859,0.0007887,104082.01,1558245599999,82.11573846,2411,45727.16,36.08861086,0.0
2019-05-19 06:00:00,0.0007887,0.0007893,0.0007855,0.000788,42145.75,1558249199999,33.19337796,1491,20623.56,16.25072166,0.0
2019-05-19 07:00:00,0.000788,0.0007995,0.0007867,0.000798,187940.32,1558252799999,149.21191367,3091,54493.32,43.23769614,0.0
2019-05-19 08:00:00,0.0007979,0.0007983,0.0007908,0.0007917,113861.61,1558256399999,90.37289827,2345,46765.45,37.09289249,0.0
2019-05-19 09:00:00,0.0007914,0.000795,0.0007868,0.0007895,205618.53,1558259999999,162.50668625,3397,152091.76,120.18849419,0.0
2019-05-19 10:00:00,0.0007893,0.0007929,0.0007868,0.0007912,167872.97,1558263599999,132.58189225,3570,110768.76,87.47849236,0.0
2019-05-19 11:00:00,0.0007911,0.0007924,0.0007862,0.000787,163564.5,1558267199999,129.19712806,3215,115283.05,91.08879369,0.0
2019-05-19 12:00:00,0.0007872,0.0007975,0.0007839,0.0007915,180856.28,1558270799999,143.03123391,4623,78981.31,62.48906071,0.0
2019-05-19 13:00:00,0.0007912,0.0007947,0.0007874,0.0007942,137629.43,1558274399999,108.87222252,2901,76716.91,60.6785999,0.0
2019-05-19 14:00:00,0.0007942,0.0007946,0.0007912,0.0007932,93892.93,1558277999999,74.45968446,1986,37045.47,29.38118873,0.0
2019-05-19 15:00:00,0.0007932,0.0007946,0.00079,0.0007918,52406.23,1558281599999,41.53504406,1893,24067.37,19.07508502,0.0
2019-05-19 16:00:00,0.0007917,0.0007948,0.00079,0.0007912,65074.54,1558285199999,51.57987576,2497,41501.06,32.89787996,0.0
2019-05-19 17:00:00,0.0007911,0.0007947,0.0007898,0.0007935,145161.17,1558288799999,114.9941238,3089,105447.09,83.53566189,0.0
2019-05-19 18:00:00,0.0007937,0.0007952,0.0007885,0.0007898,84804.88,1558292399999,67.08148825,1962,66538.26,52.61178724,0.0
2019-05-19 19:00:00,0.00079,0.0007974,0.0007871,0.0007972,90996.36,1558295999999,72.1415981,2638,41622.06,32.99630497,0.0
2019-05-19 20:00:00,0.0007971,0.0007984,0.000791,0.0007916,79100.1,1558299599999,62.86578087,2243,51750.63,41.12565926,0.0
2019-05-19 21:00:00,0.000792,0.0007986,0.00079,0.0007949,127465.6,1558303199999,101.20874693,2620,89123.58,70.75732165,0.0
2019-05-19 22:00:00,0.0007955,0.000799,0.0007906,0.0007954,172489.27,1558306799999,136.97569318,3383,96200.21,76.43129579,0.0
2019-05-19 23:00:00,0.0007957,0.0008007,0.0007912,0.000792,211207.71,1558310399999,168.2633129,4227,146836.06,117.05096022,0.0
2019-05-20 00:00:00,0.0007921,0.0007962,0.0007888,0.0007928,232959.75,1558313999999,184.59350022,5306,122861.49,97.39130231,0.0
2019-05-20 01:00:00,0.0007928,0.0007963,0.0007889,0.0007955,117147.8,1558317599999,92.86048937,2983,61809.14,49.00480511,0.0
2019-05-20 02:00:00,0.0007956,0.0007971,0.0007926,0.000793,78389.03,1558321199999,62.34348315,2195,46978.69,37.37252619,0.0
2019-05-20 03:00:00,0.0007927,0.0007939,0.0007867,0.0007903,63519.39,1558324799999,50.19971052,2119,29038.61,22.94605369,0.0
2019-05-20 04:00:00,0.0007903,0.0007916,0.0007851,0.0007867,77805.3,1558328399999,61.33159144,2798,40404.14,31.85118918,0.0
2019-05-20 05:00:00,0.0007868,0.0007894,0.0007865,0.000787,40939.7,1558331999999,32.25193975,1623,21540.87,16.97345025,0.0
2019-05-20 06:00:00,0.0007869,0.0007889,0.0007815,0.000787,130672.96,1558335599999,102.67750678,3207,59770.54,46.99165282,0.0
2019-05-20 07:00:00,0.000787,0.0007895,0.0007801,0.0007874,111406.63,1558339199999,87.4823801,2912,60723.8,47.66919803,0.0
2019-05-20 08:00:00,0.0007876,0.000791,0.0007854,0.0007871,92134.71,1558342799999,72.61393464,2677,56832.23,44.79318727,0.0
2019-05-20 09:00:00,0.0007872,0.0007932,0.0007852,0.0007922,83904.9,1558346399999,66.16615285,2377,51555.16,40.66248519,0.0
2019-05-20 10:00:00,0.0007921,0.0007942,0.0007871,0.0007895,40722.62,1558349999999,32.17565569,1492,19507.33,15.41639945,0.0
2019-05-20 11:00:00,0.0007898,0.0007911,0.0007856,0.0007899,40372.25,1558353599999,31.82851614,1561,24735.26,19.50155332,0.0
2019-05-20 12:00:00,0.0007898,0.000793,0.0007851,0.0007883,122481.16,1558357199999,96.60106373,3302,58544.21,46.19137213,0.0
2019-05-20 13:00:00,0.0007885,0.0007922,0.0007863,0.0007899,182706.52,1558360799999,144.19226782,4835,88827.88,70.11153453,0.0
2019-05-20 14:00:00,0.00079,0.000792,0.0007879,0.0007904,84875.01,1558364399999,67.03478007,2753,41228.36,32.56708419,0.0
2019-05-20 15:00:00,0.0007903,0.0007939,0.0007888,0.0007899,54795.59,1558367999999,43.35991542,1909,25827.85,20.44343305,0.0
2019-05-20 16:00:00,0.0007896,0.0007896,0.0007839,0.0007858,135648.78,1558371599999,106.65795359,3111,60596.78,47.65652146,0.0
2019-05-20 17:00:00,0.000786,0.0007965,0.0007858,0.0007961,132360.62,1558375199999,104.65531904,2906,78770.06,62.27567318,0.0
2019-05-20 18:00:00,0.000796,0.0008035,0.0007958,0.0008001,149945.75,1558378799999,119.86939629,3327,89355.96,71.44551707,0.0
2019-05-20 19:00:00,0.0008002,0.0008011,0.0007936,0.0007984,195075.42,1558382399999,155.51070817,2657,122650.02,97.75219941,0.0
2019-05-20 20:00:00,0.0007984,0.0008009,0.0007859,0.0007891,116967.21,1558385999999,92.9970277,2876,44847.6,35.68431615,0.0
2019-05-20 21:00:00,0.0007891,0.0007894,0.0007811,0.000782,129784.0,1558389599999,101.89153737,3558,65837.29,51.69986504,0.0
2019-05-20 22:00:00,0.000782,0.0007901,0.0007779,0.0007856,137796.9,1558393199999,107.6958333,2840,51935.1,40.65037142,0.0
2019-05-20 23:00:00,0.000786,0.0007864,0.0007817,0.0007833,64500.47,1558396799999,50.57994702,1598,40009.64,31.37789576,0.0
2019-05-21 00:00:00,0.000783,0.0007901,0.0007824,0.0007898,88987.75,1558400399999,70.10954821,2201,51493.71,40.56766204,0.0
2019-05-21 01:00:00,0.0007896,0.0007905,0.0007869,0.0007876,66766.58,1558403999999,52.68079048,1649,44538.83,35.15371465,0.0
2019-05-21 02:00:00,0.0007875,0.000793,0.0007859,0.0007862,93368.93,1558407599999,73.69915871,2262,62842.41,49.60856762,0.0
2019-05-21 03:00:00,0.0007861,0.0007879,0.0007829,0.0007836,76964.48,1558411199999,60.41937766,1988,30647.9,24.06659377,0.0
2019-05-21 04:00:00,0.0007836,0.0007852,0.0007795,0.0007803,115926.49,1558414799999,90.64745475,2829,51196.0,40.04441608,0.0
2019-05-21 05:00:00,0.0007803,0.0007828,0.000779,0.0007825,75472.36,1558418399999,58.92360345,1975,39214.86,30.61614302,0.0
2019-05-21 06:00:00,0.0007826,0.0007871,0.0007814,0.0007871,61004.49,1558421999999,47.76963707,1818,34581.2,27.08513931,0.0
2019-05-21 07:00:00,0.0007871,0.0007916,0.0007844,0.0007861,76323.77,1558425599999,60.07810495,2417,40775.07,32.09772275,0.0
2019-05-21 08:00:00,0.0007862,0.000789,0.000785,0.0007867,119681.48,1558429199999,94.18815169,2347,96150.77,75.66939567,0.0
2019-05-21 09:00:00,0.0007865,0.0007984,0.0007865,0.0007948,135462.65,1558432799999,107.60735812,4322,76068.61,60.4309435,0.0
2019-05-21 10:00:00,0.0007946,0.0007957,0.0007853,0.0007891,99840.7,1558436399999,78.70315569,2900,55219.97,43.52816002,0.0
2019-05-21 11:00:00,0.000789,0.0007945,0.000788,0.0007919,68291.71,1558439999999,54.04262265,2271,35583.02,28.15854324,0.0
2019-05-21 12:00:00,0.0007916,0.0007946,0.0007885,0.00079,99402.55,1558443599999,78.68905007,2457,63891.15,50.59447047,0.0
2019-05-21 13:00:00,0.0007904,0.0008006,0.0007884,0.0007891,248581.86,1558447199999,197.30922936,5951,103709.61,82.31811475,0.0
2019-05-21 14:00:00,0.0007892,0.0007906,0.0007863,0.0007877,82989.43,1558450799999,65.42486818,2287,42641.83,33.6249308,0.0
2019-05-21 15:00:00,0.000788,0.000791,0.000787,0.0007888,104829.7,1558454399999,82.64910181,1885,71862.82,56.65033374,0.0
2019-05-21 16:00:00,0.0007888,0.000793,0.0007883,0.0007925,83285.68,1558457999999,65.82932694,2390,50153.96,39.64138133,0.0
2019-05-21 17:00:00,0.0007925,0.000795,0.0007896,0.0007898,83588.66,1558461599999,66.29425344,2221,31257.64,24.78068022,0.0
2019-05-21 18:00:00,0.0007898,0.0007919,0.0007873,0.0007909,115689.24,1558465199999,91.37002155,2517,61144.11,48.29078251,0.0
2019-05-21 19:00:00,0.0007915,0.0007941,0.0007904,0.0007922,57871.28,1558468799999,45.84593565,1964,31502.6,24.95979879,0.0
2019-05-21 20:00:00,0.0007922,0.0007924,0.0007871,0.0007893,87945.44,1558472399999,69.45747437,2574,50857.48,40.17784307,0.0
2019-05-21 21:00:00,0.0007893,0.0007915,0.0007864,0.0007909,97470.7,1558475999999,76.85825801,2693,36234.15,28.57755718,0.0
2019-05-21 22:00:00,0.0007907,0.000793,0.0007886,0.0007903,86083.51,1558479599999,68.0489632,2467,34571.33,27.33653616,0.0
2019-05-21 23:00:00,0.0007907,0.0007915,0.0007874,0.0007915,59693.77,1558483199999,47.14911171,1504,38239.38,30.20681485,0.0
2019-05-22 00:00:00,0.0007914,0.0007932,0.0007883,0.0007925,54953.11,1558486799999,43.43516703,1594,15906.85,12.57282502,0.0
2019-05-22 01:00:00,0.0007927,0.0007945,0.0007903,0.0007913,78000.25,1558490399999,61.82915277,1761,29534.96,23.39759005,0.0
2019-05-22 02:00:00,0.0007916,0.000792,0.0007864,0.0007909,70151.47,1558493999999,55.39940851,1898,35171.82,27.78220678,0.0
2019-05-22 03:00:00,0.0007908,0.0007919,0.0007891,0.0007912,57423.28,1558497599999,45.38728422,1472,29053.58,22.96665574,0.0
2019-05-22 04:00:00,0.000791,0.0007943,0.0007895,0.000793,67172.71,1558501199999,53.20964602,1884,28003.51,22.18711975,0.0
2019-05-22 05:00:00,0.0007929,0.0007949,0.0007907,0.0007915,47844.21,1558504799999,37.94956873,1450,25441.32,20.1862934,0.0
2019-05-22 06:00:00,0.0007915,0.0007938,0.0007912,0.0007928,45951.06,1558508399999,36.42209362,1164,26142.99,20.72385413,0.0
2019-05-22 07:00:00,0.000793,0.0007934,0.0007917,0.0007928,40290.79,1558511999999,31.93853576,1219,19433.99,15.40803478,0.0
2019-05-22 08:00:00,0.0007927,0.000793,0.000789,0.0007905,65097.47,1558515599999,51.50142291,1477,27906.27,22.08531779,0.0
2019-05-22 09:00:00,0.0007904,0.0007914,0.0007874,0.0007899,107110.69,1558519199999,84.48205843,2541,40084.13,31.62515473,0.0
2019-05-22 10:00:00,0.0007898,0.0007922,0.0007882,0.0007901,93682.13,1558522799999,74.03849979,1828,50252.82,39.7139118,0.0
2019-05-22 11:00:00,0.0007901,0.0007957,0.000789,0.0007903,183750.03,1558526399999,145.61123088,3797,95264.37,75.49010985,0.0
2019-05-22 12:00:00,0.0007903,0.0007939,0.0007885,0.0007922,141755.51,1558529999999,112.1563726,2230,83651.93,66.18294489,0.0
2019-05-22 13:00:00,0.0007923,0.000795,0.0007893,0.0007901,91240.11,1558533599999,72.27511193,1720,54642.64,43.28966563,0.0
2019-05-22 14:00:00,0.0007898,0.0007914,0.000788,0.0007892,44540.31,1558537199999,35.16168792,1134,26509.77,20.93106485,0.0
2019-05-22 15:00:00,0.000789,0.0007937,0.0007851,0.0007916,155645.75,1558540799999,122.81870494,3352,71342.84,56.32009254,0.0
2019-05-22 16:00:00,0.0007916,0.0007934,0.0007884,0.0007904,388784.92,1558544399999,307.39106348,3550,297244.89,234.98836413,0.0
2019-05-22 17:00:00,0.0007903,0.0007923,0.0007851,0.0007894,130979.6,1558547999999,103.34130487,2585,60147.21,47.46905514,0.0
2019-05-22 18:00:00,0.0007895,0.0007918,0.0007884,0.0007888,34939.61,1558551599999,27.59681063,1239,14699.98,11.61294129,0.0
2019-05-22 19:00:00,0.0007888,0.0007897,0.000786,0.0007872,30276.23,1558555199999,23.86221521,795,19067.97,15.02909943,0.0
2019-05-22 20:00:00,0.0007869,0.0007874,0.0007512,0.0007655,1027244.44,1558558799999,789.77927544,13569,366068.77,282.05366342,0.0
2019-05-22 21:00:00,0.0007655,0.0007717,0.0007581,0.0007677,236131.12,1558562399999,181.01956091,4525,109650.49,84.0915674,0.0
2019-05-22 22:00:00,0.0007676,0.0007768,0.0007655,0.0007714,227797.72,1558565999999,175.84009567,4784,119855.22,92.54220275,0.0
2019-05-22 23:00:00,0.0007715,0.000782,0.0007708,0.0007771,294312.05,1558569599999,228.5730274,4717,194460.47,151.00572728,0.0
2019-05-23 00:00:00,0.000777,0.000779,0.0007742,0.000777,203653.69,1558573199999,158.13937879,3676,135632.3,105.32244803,0.0
2019-05-23 01:00:00,0.0007772,0.000778,0.0007736,0.0007745,44348.34,1558576799999,34.40170788,1494,23721.25,18.40307586,0.0
2019-05-23 02:00:00,0.0007745,0.0007779,0.0007731,0.0007745,51428.44,1558580399999,39.84965253,1430,33229.56,25.74469144,0.0
2019-05-23 03:00:00,0.000774,0.0007763,0.0007724,0.0007725,38441.13,1558583999999,29.77173956,1133,22164.07,17.16897753,0.0
2019-05-23 04:00:00,0.0007725,0.0007745,0.000771,0.0007712,44316.92,1558587599999,34.22599446,1228,20735.92,16.01774247,0.0
2019-05-23 05:00:00,0.0007712,0.0007714,0.0007678,0.0007693,64337.32,1558591199999,49.50819395,2296,29974.62,23.06937507,0.0
2019-05-23 06:00:00,0.0007692,0.000771,0.0007645,0.0007667,133903.43,1558594799999,102.71334002,2297,76375.77,58.58330779,0.0
2019-05-23 07:00:00,0.0007668,0.0007692,0.0007602,0.000763,154480.51,1558598399999,118.04222196,2525,112353.96,85.84880264,0.0
2019-05-23 08:00:00,0.000763,0.0007678,0.00076,0.0007667,161333.61,1558601999999,123.22152855,2550,112541.95,85.93659444,0.0
2019-05-23 09:00:00,0.0007668,0.0007727,0.0007646,0.0007708,74313.83,1558605599999,57.08609727,2049,34225.35,26.28920574,0.0
2019-05-23 10:00:00,0.0007707,0.0007716,0.0007668,0.0007691,50567.35,1558609199999,38.9060673,1763,24567.59,18.90906293,0.0
2019-05-23 11:00:00,0.0007695,0.0007716,0.0007672,0.0007697,43259.02,1558612799999,33.28562762,1485,23278.61,17.91166537,0.0
2019-05-23 12:00:00,0.0007697,0.0007699,0.000767,0.000768,61859.09,1558616399999,47.55321035,1402,27266.03,20.95996732,0.0
2019-05-23 13:00:00,0.0007681,0.0007707,0.0007663,0.0007678,105091.97,1558619999999,80.70334726,2677,54799.08,42.08682805,0.0
2019-05-23 14:00:00,0.0007678,0.0007689,0.0007633,0.0007646,138266.09,1558623599999,106.02186462,2949,70965.68,54.4245087,0.0
2019-05-23 15:00:00,0.0007643,0.0007645,0.0007594,0.0007612,101152.07,1558627199999,77.05796965,2477,43773.35,33.35379376,0.0
2019-05-23 16:00:00,0.0007611,0.0007671,0.0007585,0.0007606,91580.12,1558630799999,69.74007262,2315,55846.96,42.53971049,0.0
2019-05-23 17:00:00,0.0007607,0.0007629,0.000754,0.0007587,148882.93,1558634399999,112.94557761,2529,76189.43,57.80275927,0.0
2019-05-23 18:00:00,0.0007587,0.0007605,0.0007567,0.0007585,123800.35,1558637999999,93.90084261,1791,60481.52,45.88949928,0.0
2019-05-23 19:00:00,0.0007585,0.0007608,0.0007571,0.0007578,50382.13,1558641599999,38.23796713,1236,29916.07,22.70815603,0.0
2019-05-23 20:00:00,0.0007578,0.0007603,0.0007553,0.0007565,89078.98,1558645199999,67.59213515,1809,41476.72,31.46739617,0.0
2019-05-23 21:00:00,0.0007566,0.0007602,0.0007559,0.0007578,107475.52,1558648799999,81.50432032,1966,59172.58,44.89172202,0.0
2019-05-23 22:00:00,0.0007579,0.0007717,0.0007562,0.0007686,209294.22,1558652399999,159.92148868,3624,140023.45,107.01470282,0.0
2019-05-23 23:00:00,0.0007686,0.0007701,0.0007625,0.0007663,271916.88,1558655999999,208.58205255,2750,212295.94,162.84991648,0.0
2019-05-24 00:00:00,0.0007663,0.0007711,0.0007653,0.000769,86698.43,1558659599999,66.51425613,1594,38002.17,29.16835873,0.0
2019-05-24 01:00:00,0.0007692,0.0007697,0.000765,0.0007668,39137.79,1558663199999,30.04553873,1347,19532.69,14.9998333,0.0
2019-05-24 02:00:00,0.0007669,0.000769,0.0007663,0.0007687,35813.39,1558666799999,27.49701824,1245,14919.96,11.45734151,0.0
2019-05-24 03:00:00,0.0007686,0.0007691,0.0007651,0.0007668,44564.57,1558670399999,34.19493564,1312,20048.07,15.38395825,0.0
2019-05-24 04:00:00,0.0007667,0.000771,0.0007663,0.0007694,40755.83,1558673999999,31.29746461,1144,22498.15,17.27273468,0.0
2019-05-24 05:00:00,0.0007696,0.0007714,0.0007652,0.0007661,40363.21,1558677599999,31.009685,1552,19435.72,14.93142446,0.0
2019-05-24 06:00:00,0.000766,0.0007869,0.000765,0.000786,294503.88,1558681199999,229.63237473,4735,191765.92,149.49921434,0.0
2019-05-24 07:00:00,0.0007861,0.0007979,0.0007857,0.000793,436196.06,1558684799999,345.18844307,8772,234172.53,185.3093187,0.0
2019-05-24 08:00:00,0.0007931,0.0007974,0.0007873,0.0007887,328587.6,1558688399999,260.33073645,5313,205026.95,162.38024802,0.0
2019-05-24 09:00:00,0.0007886,0.0007908,0.0007849,0.0007853,105872.55,1558691999999,83.44125368,2395,62724.49,49.44118524,0.0
2019-05-24 10:00:00,0.0007852,0.0007905,0.000784,0.0007901,148843.56,1558695599999,117.12093417,2844,85146.11,67.00276791,0.0
2019-05-24 11:00:00,0.0007901,0.0008047,0.0007901,0.0007986,323347.0,1558699199999,258.13463587,6857,181951.53,145.22374404,0.0
2019-05-24 12:00:00,0.0007986,0.0008015,0.0007934,0.0007974,118613.85,1558702799999,94.53898691,2747,74486.68,59.37354223,0.0
2019-05-24 13:00:00,0.0007974,0.0008003,0.0007937,0.0007985,104499.21,1558706399999,83.30001976,2379,65051.5,51.85494025,0.0
2019-05-24 14:00:00,0.0007985,0.0008037,0.0007959,0.0008004,100764.57,1558709999999,80.55560313,2723,64659.29,51.69529339,0.0
2019-05-24 15:00:00,0.0008006,0.0008025,0.0007934,0.0007946,213190.85,1558713599999,170.0364583,3778,96761.84,77.10121768,0.0
2019-05-24 16:00:00,0.0007942,0.0008016,0.0007935,0.0007968,170357.0,1558717199999,135.73441632,3829,91337.93,72.7765186,0.0
2019-05-24 17:00:00,0.0007968,0.000801,0.0007955,0.0007995,94944.24,1558720799999,75.83220228,2270,41781.64,33.36158213,0.0
2019-05-24 18:00:00,0.0007995,0.0008075,0.0007993,0.000806,149707.78,1558724399999,120.32207968,3277,71419.05,57.40737975,0.0
2019-05-24 19:00:00,0.0008064,0.0008076,0.0007973,0.0008026,150432.88,1558727999999,120.64341315,2817,74110.55,59.41644461,0.0
2019-05-24 20:00:00,0.0008027,0.0008104,0.0008001,0.00081,93582.11,1558731599999,75.34790097,2942,40307.57,32.46106298,0.0
2019-05-24 21:00:00,0.00081,0.0008157,0.0008031,0.0008069,149005.16,1558735199999,120.46678997,4130,65353.34,52.83845166,0.0
2019-05-24 22:00:00,0.000807,0.0008095,0.0008059,0.0008074,110000.84,1558738799999,88.84172282,2435,59425.01,47.99777443,0.0
2019-05-24 23:00:00,0.0008074,0.0008076,0.0007962,0.0008044,135605.11,1558742399999,108.63742037,3240,69443.0,55.61147976,0.0
2019-05-25 00:00:00,0.0008043,0.0008045,0.000799,0.0008,98380.86,1558745999999,78.84944377,2701,50814.45,40.73511047,0.0
2019-05-25 01:00:00,0.0008001,0.0008054,0.0007989,0.0008054,70658.13,1558749599999,56.68756816,2031,44439.2,35.65222442,0.0
2019-05-25 02:00:00,0.0008049,0.0008056,0.0008017,0.0008043,52067.11,1558753199999,41.86246619,1866,34328.5,27.60226727,0.0
2019-05-25 03:00:00,0.0008044,0.000815,0.0008042,0.0008103,179568.79,1558756799999,145.58503551,4069,79783.23,64.67393745,0.0
2019-05-25 04:00:00,0.0008103,0.0008166,0.0008087,0.000812,112586.99,1558760399999,91.5010436,2936,61328.75,49.84256134,0.0
2019-05-25 05:00:00,0.0008122,0.0008129,0.0008023,0.0008049,147566.66,1558763999999,119.00148845,2954,60304.41,48.61875124,0.0
2019-05-25 06:00:00,0.000805,0.0008082,0.0008033,0.0008051,79825.58,1558767599999,64.30476487,1930,36205.37,29.16614339,0.0
2019-05-25 07:00:00,0.0008046,0.0008086,0.0008015,0.0008071,74697.12,1558771199999,60.18473827,1963,36145.54,29.12517468,0.0
2019-05-25 08:00:00,0.0008071,0.0008088,0.0008032,0.0008044,103268.75,1558774799999,83.16755858,2021,50565.56,40.72321363,0.0
2019-05-25 09:00:00,0.0008044,0.0008079,0.000803,0.0008067,102042.49,1558778399999,82.12953937,2222,57274.83,46.10077832,0.0
2019-05-25 10:00:00,0.0008063,0.0008072,0.0007996,0.0008005,123208.72,1558781999999,98.88695388,2511,50976.74,40.9285107,0.0
2019-05-25 11:00:00,0.0008004,0.0008012,0.0007966,0.0007976,78519.92,1558785599999,62.76182671,1936,40950.82,32.73949912,0.0
2019-05-25 12:00:00,0.0007976,0.0008,0.000796,0.0007996,89233.62,1558789199999,71.2341311,1812,57577.69,45.96222362,0.0
2019-05-25 13:00:00,0.0007997,0.0008002,0.0007847,0.0007914,165250.56,1558792799999,130.86588228,3408,71883.81,56.96159298,0.0
2019-05-25 14:00:00,0.0007914,0.0007941,0.0007871,0.0007931,134401.71,1558796399999,106.11340991,2282,93761.7,73.99341964,0.0
2019-05-25 15:00:00,0.000793,0.0007933,0.0007889,0.0007921,92119.3,1558799999999,72.88942779,1845,50523.86,39.97809404,0.0
2019-05-25 16:00:00,0.000792,0.0007944,0.000788,0.00079,66819.0,1558803599999,52.84091237,1987,32738.7,25.88939333,0.0
2019-05-25 17:00:00,0.0007902,0.0007909,0.0007856,0.0007887,104203.47,1558807199999,82.14416129,1626,49846.69,39.29849766,0.0
2019-05-25 18:00:00,0.0007888,0.0007917,0.0007847,0.0007869,120929.55,1558810799999,95.35452902,2175,59940.02,47.25888516,0.0
2019-05-25 19:00:00,0.0007869,0.0007899,0.0007853,0.0007886,56974.92,1558814399999,44.9021215,1295,30189.68,23.79373676,0.0
