timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-29 21:00:00,0.0015723,0.0015851,0.001568,0.00158,65526.84,1535579999999,103.38901806,2051,38032.91,60.06030362,0.0
2018-08-29 22:00:00,0.0015791,0.0015969,0.0015773,0.0015865,27249.52,1535583599999,43.20148014,2082,20306.23,32.2015929,0.0
2018-08-29 23:00:00,0.0015856,0.001591,0.0015814,0.0015863,26578.19,1535587199999,42.16243928,1714,21314.13,33.81231344,0.0
2018-08-30 00:00:00,0.0015864000000000002,0.0015890999999999998,0.0015773,0.0015837,17060.91,1535590799999,27.01694118,1436,8823.64,13.98059663,0.0
2018-08-30 01:00:00,0.0015837,0.0015889,0.0015783,0.0015808,13757.3,1535594399999,21.78058171,1369,6168.69,9.77153795,0.0
2018-08-30 02:00:00,0.0015809,0.001588,0.0015686,0.0015765999999999998,22151.83,1535597999999,35.00840262,2225,10071.11,15.9235148,0.0
2018-08-30 03:00:00,0.0015767,0.0015902000000000002,0.0015735,0.0015803,19558.91,1535601599999,30.96377502,2033,11279.23,17.86279686,0.0
2018-08-30 04:00:00,0.0015802,0.0015874,0.001576,0.0015788,12744.99,1535605199999,20.1299958,1354,5969.11,9.43181719,0.0
2018-08-30 05:00:00,0.0015787000000000002,0.0015787000000000002,0.0015557,0.0015588,26847.8,1535608799999,42.02623428,2528,9524.75,14.93035465,0.0
2018-08-30 06:00:00,0.0015588,0.0015699000000000002,0.0015555,0.001565,19905.86,1535612399999,31.13224682,2021,13265.73,20.76006889,0.0
2018-08-30 07:00:00,0.0015647,0.0015700999999999998,0.001559,0.0015595999999999993,11304.9,1535615999999,17.67287794,1283,4004.73,6.26555415,0.0
2018-08-30 08:00:00,0.0015595999999999993,0.0015639,0.0015239,0.0015282,32076.36,1535619599999,49.50795992,3513,10549.14,16.30013889,0.0
2018-08-30 09:00:00,0.0015277,0.0015395,0.0015196,0.0015275,37792.43,1535623199999,57.7607647,3538,20387.28,31.18939203,0.0
2018-08-30 10:00:00,0.0015262,0.0015449,0.0015251,0.0015328,19987.37,1535626799999,30.70866389,2211,12621.93,19.39256145,0.0
2018-08-30 11:00:00,0.0015328,0.0015379,0.001511,0.0015237,39708.1,1535630399999,60.47261358,3002,16582.3,25.25491455,0.0
2018-08-30 12:00:00,0.0015236,0.0015285,0.001511,0.0015205,25954.28,1535633999999,39.452502,2544,13190.3,20.06177828,0.0
2018-08-30 13:00:00,0.0015205,0.0015281,0.001518,0.0015269,13773.48,1535637599999,20.98671572,2649,7617.03,11.60731087,0.0
2018-08-30 14:00:00,0.0015277,0.001545,0.0015238,0.0015358,28054.78,1535641199999,43.06285392,2174,12638.73,19.4051372,0.0
2018-08-30 15:00:00,0.0015358,0.0015381,0.0015251,0.001534,17878.97,1535644799999,27.37822392,1738,8010.95,12.27790296,0.0
2018-08-30 16:00:00,0.001533,0.001534,0.0015223,0.0015293,24243.59,1535648399999,37.02337775,1615,7501.8,11.45856045,0.0
2018-08-30 17:00:00,0.0015293,0.0015414,0.001523,0.0015255999999999998,48301.34,1535651999999,74.07503339,1622,35440.26,54.38337233,0.0
2018-08-30 18:00:00,0.0015257,0.0015355,0.001523,0.0015275,74311.58,1535655599999,113.64490234,2192,50876.12,77.81580562,0.0
2018-08-30 19:00:00,0.0015263,0.0015295,0.0015166,0.0015254,34806.18,1535659199999,53.03953179,2136,19985.39,30.45541612,0.0
2018-08-30 20:00:00,0.0015254,0.0015423,0.0015220999999999998,0.0015344000000000002,52537.63,1535662799999,80.54930355,3400,24921.1,38.20971333,0.0
2018-08-30 21:00:00,0.0015344000000000002,0.001545,0.0015327,0.0015413,59617.76,1535666399999,91.72991374,2638,39468.58,60.74921898,0.0
2018-08-30 22:00:00,0.0015378,0.0015438,0.001526,0.0015363,45727.32,1535669999999,70.20154149,2412,18362.13,28.17150224,0.0
2018-08-30 23:00:00,0.0015363,0.0015465,0.0015313,0.0015421,46005.23,1535673599999,70.71915275,1517,38601.84,59.34053597,0.0
2018-08-31 00:00:00,0.0015421,0.0015434,0.0015299,0.0015334,14769.1,1535677199999,22.69267153,1532,5783.26,8.88776229,0.0
2018-08-31 01:00:00,0.0015327,0.0015390999999999998,0.0015283,0.0015283,12241.66,1535680799999,18.78839521,1336,5142.41,7.89576821,0.0
2018-08-31 02:00:00,0.0015302,0.0015369,0.001523,0.0015294,18456.88,1535684399999,28.19236233,2046,7967.64,12.17616893,0.0
2018-08-31 03:00:00,0.0015294,0.0015317,0.0015215,0.0015314,19530.71,1535687999999,29.80750217,1603,10261.06,15.66461246,0.0
2018-08-31 04:00:00,0.0015314,0.0015372,0.0015279000000000002,0.0015354,22604.82,1535691599999,34.62895998,1600,14349.41,21.99629808,0.0
2018-08-31 05:00:00,0.0015345,0.0015396,0.0015315,0.0015370999999999998,24900.99,1535695199999,38.27697118,1876,13514.98,20.77816563,0.0
2018-08-31 06:00:00,0.0015381,0.0015463,0.0015370999999999998,0.0015441,26324.84,1535698799999,40.61920911,1717,17402.89,26.86372359,0.0
2018-08-31 07:00:00,0.001544,0.001546,0.0015335,0.0015369,27339.53,1535702399999,42.07766895,1548,10258.97,15.80043276,0.0
2018-08-31 08:00:00,0.0015355,0.0015442,0.0015342,0.0015424000000000002,21215.38,1535705999999,32.67584856,1385,13107.27,20.19076691,0.0
2018-08-31 09:00:00,0.0015423,0.001546,0.0015390999999999998,0.0015449,13853.6,1535709599999,21.37862839,1319,8116.24,12.52957909,0.0
2018-08-31 10:00:00,0.0015436,0.001546,0.0015405,0.001544,18919.58,1535713199999,29.2151905,1191,9794.44,15.13287641,0.0
2018-08-31 11:00:00,0.0015441,0.0015550999999999998,0.0015426,0.0015488,37946.12,1535716799999,58.72876934,1756,22693.56,35.12319098,0.0
2018-08-31 12:00:00,0.0015477,0.0015556,0.0015351,0.00154,48986.28,1535720399999,75.79419964,2798,20505.55,31.75744945,0.0
2018-08-31 13:00:00,0.00154,0.001547,0.0015362,0.0015405999999999998,29665.98,1535723999999,45.73704134,1701,13478.13,20.7891175,0.0
2018-08-31 14:00:00,0.0015405,0.0015458,0.001538,0.0015382999999999998,29936.94,1535727599999,46.15535129,1585,11831.11,18.24673934,0.0
2018-08-31 15:00:00,0.0015382,0.0015450999999999998,0.0015266,0.0015408,43944.88,1535731199999,67.54352866,2704,20498.05,31.54267504,0.0
2018-08-31 16:00:00,0.0015408,0.0015431,0.001537,0.0015401,26927.85,1535734799999,41.46930149,1974,14239.63,21.93438177,0.0
2018-08-31 17:00:00,0.0015403,0.0015466,0.0015331,0.0015436,58752.09,1535738399999,90.51650516,2482,42006.44,64.70487800000001,0.0
2018-08-31 18:00:00,0.0015438,0.0015526,0.0015409,0.0015501,50763.63,1535741999999,78.50844731,2378,27981.06,43.28595285,0.0
2018-08-31 19:00:00,0.001551,0.001553,0.001547,0.0015489,9306.81,1535745599999,14.42705082,1421,4352.21,6.74747264,0.0
2018-08-31 20:00:00,0.001549,0.0015549,0.0015488,0.0015519,9801.56,1535749199999,15.20238995,1159,4241.9,6.58308319,0.0
2018-08-31 21:00:00,0.0015519,0.0015555,0.0015495,0.0015554,8578.51,1535752799999,13.31911544,1404,5473.47,8.50083247,0.0
2018-08-31 22:00:00,0.0015554,0.0015573,0.0015536,0.0015550000000000002,35500.17,1535756399999,55.23993757,1204,22186.71,34.52929528,0.0
2018-08-31 23:00:00,0.0015544,0.0015665999999999998,0.0015539000000000002,0.0015665999999999998,73367.32,1535759999999,114.42009902,1945,22170.2,34.5780782,0.0
2018-09-01 00:00:00,0.0015649,0.0015970999999999995,0.001564,0.0015925000000000002,91041.51,1535763599999,143.95934745,3868,43827.1,69.18088387,0.0
2018-09-01 01:00:00,0.0015925000000000002,0.0016199,0.0015921,0.0015964,85220.31,1535767199999,136.63401908,4351,39343.09,63.10469425,0.0
2018-09-01 02:00:00,0.0015972999999999998,0.0016199,0.0015831,0.001604,70390.38,1535770799999,113.15463823,3159,24879.09,39.96095194,0.0
2018-09-01 03:00:00,0.0016059000000000002,0.0016154,0.0015987,0.0016008,42968.4,1535774399999,68.93077911,2290,19365.91,31.08590578,0.0
2018-09-01 04:00:00,0.0016006,0.0016105999999999998,0.001591,0.0016059000000000002,28917.1,1535777999999,46.28181617,2289,17824.68,28.55203323,0.0
2018-09-01 05:00:00,0.0016059999999999998,0.0016199,0.0016018,0.0016173,64323.69,1535781599999,103.84518376,3740,47456.11,76.66698714,0.0
2018-09-01 06:00:00,0.0016173,0.0016176,0.0016002,0.0016125,28020.34,1535785199999,45.08212786,2295,15355.57,24.71178996,0.0
2018-09-01 07:00:00,0.0016125,0.0016132000000000002,0.0015951,0.0015955,13407.25,1535788799999,21.50895758,1737,5592.27,8.96955313,0.0
2018-09-01 08:00:00,0.0015951,0.001602,0.0015917,0.0016017,15241.5,1535792399999,24.32285783,1755,9115.64,14.54486717,0.0
2018-09-01 09:00:00,0.0016017,0.0016041,0.0015951,0.0015997,9273.65,1535795999999,14.83562886,1626,4501.47,7.20224166,0.0
2018-09-01 10:00:00,0.0015997,0.0016062,0.0015952,0.0016010999999999998,17321.21,1535799599999,27.73451235,1793,8243.93,13.20511121,0.0
2018-09-01 11:00:00,0.0016003,0.0016116,0.0015978,0.0016008,23675.66,1535803199999,37.95057175,2410,14566.26,23.36098309,0.0
2018-09-01 12:00:00,0.0016008,0.0016026,0.0015872,0.001599,22943.69,1535806799999,36.60399111,2074,10537.35,16.81122656,0.0
2018-09-01 13:00:00,0.001599,0.0015997,0.0015759,0.0015956,43324.35,1535810399999,68.75385062,3033,19295.48,30.64165025,0.0
2018-09-01 14:00:00,0.0015959,0.0016047,0.0015925999999999998,0.0015999,24525.9,1535813999999,39.23355996,2733,9734.6,15.57580983,0.0
2018-09-01 15:00:00,0.0015988,0.001605,0.0015855,0.001596,59010.69,1535817599999,94.15145778,4099,26355.82,42.06475568,0.0
2018-09-01 16:00:00,0.001596,0.0016000999999999995,0.0015847,0.0015921,26715.91,1535821199999,42.57275929,3046,10818.53,17.25297334,0.0
2018-09-01 17:00:00,0.0015921,0.0015927,0.00158,0.0015877,43638.34,1535824799999,69.22800362,2932,24981.53,39.63338718,0.0
2018-09-01 18:00:00,0.0015876,0.0015895,0.0015831,0.0015872,33935.88,1535828399999,53.87006436,1852,21012.26,33.35967821,0.0
2018-09-01 19:00:00,0.0015872,0.0015966,0.00158,0.001592,49988.7,1535831999999,79.38835517,2991,27798.11,44.18434706,0.0
2018-09-01 20:00:00,0.001592,0.0015988,0.0015868,0.0015914999999999998,42629.12,1535835599999,67.89298094,2912,21494.86,34.24727176,0.0
2018-09-01 21:00:00,0.0015916,0.0015916,0.001583,0.001585,32610.43,1535839199999,51.72954583,1787,15023.26,23.83074949,0.0
2018-09-01 22:00:00,0.0015851,0.0015897,0.001575,0.0015823,34819.31,1535842799999,55.01447638,2132,14159.76,22.36794422,0.0
2018-09-01 23:00:00,0.0015822000000000002,0.0016005,0.0015810000000000002,0.0015997,48452.4,1535846399999,76.96843674,2102,32608.25,51.83047458,0.0
2018-09-02 00:00:00,0.001597,0.0015997,0.0015609000000000005,0.0015665999999999998,33299.0,1535849999999,52.48814131,2349,9880.76,15.59050548,0.0
2018-09-02 01:00:00,0.0015656,0.0015805,0.0015605,0.0015732,46886.31,1535853599999,73.72313107,1952,13966.78,21.93143445,0.0
2018-09-02 02:00:00,0.001574,0.00159,0.0015715,0.0015835,17245.16,1535857199999,27.23119467,1512,11623.05,18.36303572,0.0
2018-09-02 03:00:00,0.0015833,0.0015905,0.00158,0.0015831,15322.97,1535860799999,24.2987301,1585,8256.79,13.09804407,0.0
2018-09-02 04:00:00,0.0015832,0.0015925000000000002,0.0015759,0.0015773,20321.26,1535864399999,32.18548799,1944,11752.49,18.62342004,0.0
2018-09-02 05:00:00,0.0015775,0.0015810000000000002,0.0015732,0.0015745,18936.05,1535867999999,29.85418225,1454,10261.27,16.18471632,0.0
2018-09-02 06:00:00,0.0015757999999999998,0.0015851,0.0015713,0.0015715,31737.43,1535871599999,50.09306533,1677,13148.51,20.75453314,0.0
2018-09-02 07:00:00,0.0015714,0.0015776,0.0015651,0.0015691,22978.81,1535875199999,36.09738001,1832,10961.31,17.22156918,0.0
2018-09-02 08:00:00,0.001569,0.0015716,0.0015611,0.0015656,22773.27,1535878799999,35.65922814,1898,13032.61,20.40916154,0.0
2018-09-02 09:00:00,0.0015656,0.0015672,0.0015379,0.0015485,56929.5,1535882399999,88.43762377,3779,23033.51,35.84608472,0.0
2018-09-02 10:00:00,0.0015485,0.0015599,0.0015362,0.0015534,59848.5,1535885999999,92.5948359,3166,38656.55,59.85344101,0.0
2018-09-02 11:00:00,0.0015534,0.0015722000000000002,0.0015379,0.001545,98146.38,1535889599999,152.75071778,3679,58592.44,91.34560936,0.0
2018-09-02 12:00:00,0.0015442,0.00156,0.0015438,0.0015520999999999998,19338.37,1535893199999,29.98165852,1822,10843.6,16.81889294,0.0
2018-09-02 13:00:00,0.0015527999999999998,0.0015609000000000005,0.0015441,0.0015454000000000002,12608.57,1535896799999,19.52367041,1661,5641.7,8.74147016,0.0
2018-09-02 14:00:00,0.0015491,0.0015513,0.0015429,0.0015462,12196.03,1535900399999,18.85614278,1464,4386.31,6.78661281,0.0
2018-09-02 15:00:00,0.0015472,0.0015578,0.0015450999999999998,0.0015494000000000007,11527.02,1535903999999,17.87203527,1207,6585.21,10.21050345,0.0
2018-09-02 16:00:00,0.0015507,0.0015514,0.0015388,0.001549,18486.63,1535907599999,28.56412431,1866,6095.98,9.4364385,0.0
2018-09-02 17:00:00,0.001549,0.0015573,0.0015454000000000002,0.0015466,10784.25,1535911199999,16.70176385,1421,5116.67,7.93123893,0.0
2018-09-02 18:00:00,0.0015464,0.0015481,0.0015325,0.0015457,28109.77,1535914799999,43.33188255,1901,11443.39,17.65942683,0.0
2018-09-02 19:00:00,0.0015457,0.0015461,0.0015325,0.0015356,12648.86,1535918399999,19.45057711,1563,3872.86,5.96095141,0.0
2018-09-02 20:00:00,0.0015354,0.0015386,0.0015277,0.0015363,16810.98,1535921999999,25.79213323,1535,8661.55,13.29605413,0.0
2018-09-02 21:00:00,0.0015338,0.0015434,0.0015322,0.0015419,9036.96,1535925599999,13.87774326,915,5144.58,7.90276813,0.0
2018-09-02 22:00:00,0.001541,0.0015423,0.0015351,0.0015387,4313.34,1535929199999,6.6373284,799,2303.45,3.54423554,0.0
2018-09-02 23:00:00,0.0015387,0.0015599,0.0015345,0.0015550999999999998,27782.81,1535932799999,43.02004063,1714,20761.25,32.16887873,0.0
2018-09-03 00:00:00,0.0015571,0.0015709,0.0015481,0.0015550000000000002,42567.66,1535936399999,66.43733761,3016,20650.41,32.27567157,0.0
2018-09-03 01:00:00,0.0015527999999999998,0.0015717,0.0015511,0.0015653,34421.88,1535939999999,53.83573403,2587,17041.73,26.66907223,0.0
2018-09-03 02:00:00,0.0015653,0.0015707000000000002,0.00156,0.0015633,12861.59,1535943599999,20.12086633,1397,5572.4,8.72483589,0.0
2018-09-03 03:00:00,0.0015633,0.001565,0.001552,0.0015595999999999993,9187.82,1535947199999,14.32988474,1068,3440.72,5.3683143,0.0
2018-09-03 04:00:00,0.0015594,0.0015696,0.0015365,0.0015423,23608.07,1535950799999,36.70888189,2248,11516.88,17.93992033,0.0
2018-09-03 05:00:00,0.0015423,0.0015599,0.0015372,0.0015502,13557.42,1535954399999,20.98167812,1127,9523.04,14.74217037,0.0
2018-09-03 06:00:00,0.001551,0.0015550000000000002,0.0015453,0.0015503,10772.15,1535957999999,16.69736852,993,3809.28,5.90874613,0.0
2018-09-03 07:00:00,0.0015505,0.001551,0.0015389000000000002,0.0015493,15190.51,1535961599999,23.46716024,1054,5062.39,7.82703858,0.0
2018-09-03 08:00:00,0.0015497999999999998,0.0015546,0.0015433,0.0015474,11027.29,1535965199999,17.07807135,990,3957.74,6.13309266,0.0
2018-09-03 09:00:00,0.0015472,0.0015497999999999998,0.00154,0.001542,6419.06,1535968799999,9.91244484,1046,2217.55,3.42471877,0.0
2018-09-03 10:00:00,0.0015421,0.0015446,0.0015373,0.0015418,18190.32,1535972399999,28.051894,1255,7789.92,12.01651906,0.0
2018-09-03 11:00:00,0.0015418,0.001562,0.0015405999999999998,0.0015520999999999998,34966.98,1535975999999,54.29426767,2404,23134.03,35.92401061,0.0
2018-09-03 12:00:00,0.0015522,0.0015575,0.0015496,0.0015542,17898.15,1535979599999,27.79035662,1499,8697.6,13.5109625,0.0
2018-09-03 13:00:00,0.0015542,0.0015612,0.0015505,0.001552,21490.56,1535983199999,33.44981972,1844,11349.62,17.67492397,0.0
2018-09-03 14:00:00,0.001552,0.0015591,0.0015485999999999998,0.0015552,16901.03,1535986799999,26.26687688,1722,9010.65,14.01086135,0.0
2018-09-03 15:00:00,0.0015541,0.0015566,0.0015487,0.0015536,9864.32,1535990399999,15.31327857,1457,5094.94,7.9115074,0.0
2018-09-03 16:00:00,0.0015536,0.0015544,0.001542,0.0015469,30337.57,1535993999999,46.9763482,1850,18519.48,28.69094618,0.0
2018-09-03 17:00:00,0.0015482,0.0015559,0.0015469,0.0015489,8979.62,1535997599999,13.92937529,1273,6118.45,9.49112285,0.0
2018-09-03 18:00:00,0.0015493,0.0015529,0.0015450999999999998,0.0015470999999999998,9085.53,1536001199999,14.07118748,1418,4112.3,6.3710455,0.0
2018-09-03 19:00:00,0.0015470999999999998,0.0015589,0.00154,0.0015508,26061.47,1536004799999,40.36630555,2349,13923.8,21.57708015,0.0
2018-09-03 20:00:00,0.0015535,0.0015663,0.001547,0.0015555,33021.33,1536008399999,51.37629574,2298,21354.44,33.22581974,0.0
2018-09-03 21:00:00,0.0015550999999999998,0.0015565,0.0015494000000000007,0.0015509,30018.36,1536011999999,46.58542912,1368,23744.1,36.85166166,0.0
2018-09-03 22:00:00,0.0015517,0.0015535,0.0015429,0.0015484,61272.07,1536015599999,94.90447339,1902,44714.19,69.26763532,0.0
2018-09-03 23:00:00,0.0015482999999999998,0.0015599,0.001543,0.0015581,68955.18,1536019199999,106.92083865,1657,43956.37,68.16858274,0.0
2018-09-04 00:00:00,0.0015581,0.0015681,0.0015545,0.0015569000000000002,18151.77,1536022799999,28.32634932,1733,10148.53,15.84114085,0.0
2018-09-04 01:00:00,0.001557,0.0015726,0.0015553,0.001566,18466.85,1536026399999,28.89357609,1946,11582.72,18.13258543,0.0
2018-09-04 02:00:00,0.0015653,0.001569,0.0015597000000000002,0.0015617,13295.43,1536029999999,20.79395822,1413,6370.24,9.96774685,0.0
2018-09-04 03:00:00,0.0015627,0.0015644,0.0015562999999999998,0.0015622,10898.86,1536033599999,17.00755686,1155,7151.7,11.16153547,0.0
2018-09-04 04:00:00,0.0015622,0.0015651,0.0015470999999999998,0.0015567,22216.88,1536037199999,34.55456607,1919,10362.32,16.12752092,0.0
2018-09-04 05:00:00,0.0015581,0.0015613,0.0015515,0.0015554,13289.29,1536040799999,20.68381773,1097,8298.48,12.91929901,0.0
2018-09-04 06:00:00,0.0015571,0.0015651,0.00155,0.0015591,18098.11,1536044399999,28.18044599,1676,9508.06,14.81391135,0.0
2018-09-04 07:00:00,0.0015584,0.0015635999999999998,0.0015566,0.0015605,13739.41,1536047999999,21.4313676,1230,6482.57,10.1103797,0.0
2018-09-04 08:00:00,0.0015605,0.001561,0.0015536,0.0015561,14708.4,1536051599999,22.90693973,1429,6645.65,10.35073355,0.0
2018-09-04 09:00:00,0.001556,0.0015613,0.0015520999999999998,0.001561,15971.88,1536055199999,24.86838565,1414,9024.57,14.05324854,0.0
2018-09-04 10:00:00,0.0015606,0.0015606,0.0015511,0.001553,13327.56,1536058799999,20.73914615,1226,5455.33,8.49052992,0.0
2018-09-04 11:00:00,0.001553,0.0015550000000000002,0.0015445,0.0015533,27463.9,1536062399999,42.60927998,1814,11668.14,18.10995212,0.0
2018-09-04 12:00:00,0.0015524,0.0015533,0.0015421,0.0015431,26445.21,1536065999999,40.92866501,2616,14775.55,22.87710848,0.0
2018-09-04 13:00:00,0.0015449,0.0015474,0.0015387,0.0015449,36531.47,1536069599999,56.34065374,1837,15513.51,23.93705051,0.0
2018-09-04 14:00:00,0.0015449,0.0015476,0.0015366,0.0015378,22195.46,1536073199999,34.27584885,1539,8755.54,13.53063729,0.0
2018-09-04 15:00:00,0.0015378,0.0015453,0.001536,0.0015385,14564.4,1536076799999,22.42697082,1646,9346.61,14.39501299,0.0
2018-09-04 16:00:00,0.0015385,0.0015448,0.0015334,0.0015418,20121.11,1536080399999,30.98957361,1872,10813.95,16.66964455,0.0
2018-09-04 17:00:00,0.0015392,0.0015470999999999998,0.0015375,0.0015409,13220.28,1536083999999,20.39228678,1559,5921.39,9.1373057,0.0
2018-09-04 18:00:00,0.0015409,0.0015446,0.0015366,0.0015392,13596.45,1536087599999,20.94695493,1776,6532.75,10.07002788,0.0
2018-09-04 19:00:00,0.0015392,0.0015415,0.001532,0.0015332,11898.8,1536091199999,18.28555442,1488,4262.16,6.55137392,0.0
2018-09-04 20:00:00,0.0015332,0.0015478,0.0015316,0.0015450999999999998,13311.21,1536094799999,20.50500363,1468,5831.14,8.98406532,0.0
2018-09-04 21:00:00,0.0015450999999999998,0.0015469,0.0015412000000000002,0.0015452,29583.07,1536098399999,45.71572336,1074,24892.64,38.4711464,0.0
2018-09-04 22:00:00,0.0015454000000000002,0.0015456,0.0015401,0.001545,54943.23,1536101999999,84.76491391,1043,36506.88,56.33208282,0.0
2018-09-04 23:00:00,0.001545,0.0015587,0.0015408,0.0015522,52396.17,1536105599999,81.01270427,1746,22775.83,35.26644994,0.0
2018-09-05 00:00:00,0.0015522,0.0015538,0.0015421,0.0015518,8904.2,1536109199999,13.7786239,1106,4295.99,6.64937604,0.0
2018-09-05 01:00:00,0.0015519,0.001568,0.0015508,0.0015542,57653.52,1536112799999,89.94716466,2560,40022.76,62.43858062,0.0
2018-09-05 02:00:00,0.0015542,0.0015619000000000002,0.0015457,0.0015526,34624.48,1536116399999,53.77066946,1603,23680.91,36.79230755,0.0
2018-09-05 03:00:00,0.0015526,0.0015545,0.0015421,0.0015472,46436.07,1536119999999,72.0052082,1305,33299.89,51.64028298,0.0
2018-09-05 04:00:00,0.0015488,0.0015583,0.0015431,0.0015485,21617.1,1536123599999,33.52896644,1724,14984.41,23.25920548,0.0
2018-09-05 05:00:00,0.0015473,0.0015501,0.0015450999999999998,0.0015482999999999998,6405.91,1536127199999,9.91728693,785,3298.85,5.10813088,0.0
2018-09-05 06:00:00,0.001549,0.0015574000000000002,0.0015478,0.0015505,10963.95,1536130799999,17.02070807,1500,5581.29,8.66862633,0.0
2018-09-05 07:00:00,0.001552,0.0015546,0.0015482,0.0015482,10696.67,1536134399999,16.6003116,1068,4052.31,6.28962012,0.0
2018-09-05 08:00:00,0.0015482,0.0015550000000000002,0.00154,0.0015444,29661.97,1536137999999,45.92124945,2138,12640.31,19.57805387,0.0
