timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-10 15:00:00,242.54,242.63,240.41,242.41,7749.37,1560182399999,1872220.9279505,5680,4123.98341,996408.2010345,0.0
2019-06-10 16:00:00,242.38,245.63,241.86,243.37,13068.80762,1560185999999,3186264.464187,8156,7012.28117,1709339.3433553,0.0
2019-06-10 17:00:00,243.32,244.83,241.57,242.38,8284.35165,1560189599999,2012462.9177669,5678,4239.18321,1029725.9437115,0.0
2019-06-10 18:00:00,242.38,244.76,241.59,243.72,6159.01516,1560193199999,1498236.5627818,4876,2966.67217,722006.2757474,0.0
2019-06-10 19:00:00,243.78,244.93,242.66,244.02,9029.20947,1560196799999,2202024.022682,4583,5006.85847,1221652.0274735,0.0
2019-06-10 20:00:00,244.07,245.55,241.9,243.19,8923.32245,1560200399999,2174953.7322544,5644,4591.26478,1119527.4535698,0.0
2019-06-10 21:00:00,243.23,244.41,241.55,243.42,5550.68361,1560203999999,1348361.2646315,4203,3297.58545,801033.7125302,0.0
2019-06-10 22:00:00,243.49,244.53,242.33,242.61,5098.44719,1560207599999,1241426.7849553,4000,2273.36104,553605.1702711,0.0
2019-06-10 23:00:00,242.64,247.45,242.51,246.51,12375.46316,1560211199999,3040053.2217137,6858,7345.01135,1804654.2286269,0.0
2019-06-11 00:00:00,246.61,247.8,244.66,246.11,14090.47144,1560214799999,3465448.8897165,6468,6846.40491,1683636.6871683,0.0
2019-06-11 01:00:00,246.11,246.23,243.95,244.99,5872.72231,1560218399999,1438103.2926886,4168,2712.27778,664001.2978103,0.0
2019-06-11 02:00:00,244.99,245.26,243.67,244.11,3735.79158,1560221999999,913056.5314208,3355,1693.32417,413908.2070318,0.0
2019-06-11 03:00:00,244.1,244.29,242.71,244.0,5247.14232,1560225599999,1278754.1214176,4135,2835.65006,691273.4657068,0.0
2019-06-11 04:00:00,244.0,244.6,243.33,243.99,5549.42377,1560229199999,1354821.8464406,3903,2817.08303,687894.3990245,0.0
2019-06-11 05:00:00,243.97,244.78,243.73,244.63,4756.28413,1560232799999,1162053.2192495,3505,1763.15523,430733.3684205,0.0
2019-06-11 06:00:00,244.62,244.64,242.86,244.15,5258.55078,1560236399999,1281372.3639858,3836,2812.91229,685399.5320542,0.0
2019-06-11 07:00:00,244.09,245.85,243.29,245.1,6151.05405,1560239999999,1503786.4266278,4531,3300.45408,807099.5137628,0.0
2019-06-11 08:00:00,245.11,246.06,244.16,245.88,9315.46092,1560243599999,2285902.177091,4133,4837.14008,1186604.2886232,0.0
2019-06-11 09:00:00,245.85,246.0,244.34,244.38,6511.74966,1560247199999,1595162.3522218,3697,3036.25575,743766.6582963,0.0
2019-06-11 10:00:00,244.36,244.75,239.75,241.9,27318.1062,1560250799999,6600341.3718194,10825,14505.85736,3502829.0660978,0.0
2019-06-11 11:00:00,241.9,242.47,237.55,239.59,26889.5176,1560254399999,6447665.6605351,10376,12338.75257,2959545.4217722,0.0
2019-06-11 12:00:00,239.64,240.33,237.96,239.39,16271.62207,1560257999999,3888962.1126782,6332,11668.19805,2787733.8167172,0.0
2019-06-11 13:00:00,239.39,241.21,238.98,240.23,7954.95977,1560261599999,1910783.9595191,4189,4610.58195,1107275.205139,0.0
2019-06-11 14:00:00,240.21,241.56,237.91,239.3,12966.05214,1560265199999,3102782.1700961,6856,5846.11854,1399390.6612924,0.0
2019-06-11 15:00:00,239.25,239.89,238.23,239.1,7510.30239,1560268799999,1796006.5432153,4875,3705.98369,886018.5885673,0.0
2019-06-11 16:00:00,239.11,244.05,236.49,242.5,21380.04514,1560272399999,5146778.0383725,12186,10184.16986,2452925.5934679,0.0
2019-06-11 17:00:00,242.53,243.05,241.35,242.17,10146.45073,1560275999999,2458845.8470648,6405,4829.59008,1170103.9805759,0.0
2019-06-11 18:00:00,242.18,243.5,241.0,241.9,6944.78206,1560279599999,1681954.0742081,5317,3857.68128,934627.6720112,0.0
2019-06-11 19:00:00,241.9,243.45,241.5,243.05,2551.43127,1560283199999,618329.3924508,3054,1340.51958,324874.6932615,0.0
2019-06-11 20:00:00,243.12,244.99,242.01,243.58,8450.10698,1560286799999,2058365.228251,5865,4564.82138,1111953.1737738,0.0
2019-06-11 21:00:00,243.59,247.19,243.57,245.36,13239.85125,1560290399999,3256821.2866929,7417,7868.22871,1935386.8987241,0.0
2019-06-11 22:00:00,245.36,246.08,244.47,244.68,5501.87565,1560293999999,1349280.932393,4085,2952.49287,723914.5896559,0.0
2019-06-11 23:00:00,244.65,246.01,243.83,244.29,3894.67377,1560297599999,954375.8994929,3570,2009.35901,492373.5268094,0.0
2019-06-12 00:00:00,244.36,244.84,242.2,242.82,7441.07555,1560301199999,1812885.155086,4226,3511.64373,855528.0615736,0.0
2019-06-12 01:00:00,242.79,244.29,242.79,243.52,4867.24729,1560304799999,1185526.0420337,3409,2798.62463,681657.6843269,0.0
2019-06-12 02:00:00,243.49,248.19,243.42,247.5,13593.36762,1560308399999,3345395.1862614,7202,6313.62367,1554353.0419598,0.0
2019-06-12 03:00:00,247.51,249.68,246.49,247.4,19481.77154,1560311999999,4831806.3021632,8539,11255.81384,2791916.3152525,0.0
2019-06-12 04:00:00,247.3,248.58,247.04,247.68,7133.34076,1560315599999,1767037.6369604,4319,3623.07772,897588.4532087,0.0
2019-06-12 05:00:00,247.68,247.79,245.83,246.8,10602.99081,1560319199999,2615575.5644166,5112,7464.54332,1841185.1859092,0.0
2019-06-12 06:00:00,246.77,247.19,245.89,246.57,8128.85757,1560322799999,2004806.3019511,4830,4550.29897,1122403.5842116,0.0
2019-06-12 07:00:00,246.58,247.57,246.05,247.09,7604.54548,1560326399999,1876367.1690743,4419,3638.96862,898157.5363351,0.0
2019-06-12 08:00:00,247.05,247.53,245.9,247.15,6323.77345,1560329999999,1560204.1826577,4250,3128.71051,772132.3454687,0.0
2019-06-12 09:00:00,247.15,247.15,245.0,246.39,14385.90399,1560333599999,3538059.3018812,6656,6614.61046,1627079.0600775,0.0
2019-06-12 10:00:00,246.26,249.0,246.11,247.57,11133.86994,1560337199999,2756026.7993935,6231,6468.17354,1601629.3147482,0.0
2019-06-12 11:00:00,247.57,248.79,247.0,247.88,10747.83233,1560340799999,2663854.9840944,5494,5405.09702,1339555.8213756,0.0
2019-06-12 12:00:00,247.9,250.4,247.84,248.4,17712.89252,1560344399999,4410884.7003441,7947,10129.91348,2523331.4446651,0.0
2019-06-12 13:00:00,248.4,249.2,247.25,248.4,8276.78377,1560347999999,2054620.0678146,5082,4268.46876,1059762.7949257,0.0
2019-06-12 14:00:00,248.35,249.28,246.19,248.08,19267.69515,1560351599999,4779350.8118015,7572,13630.2834,3381425.7058325,0.0
2019-06-12 15:00:00,248.1,255.0,248.1,253.5,41111.71111,1560355199999,10381699.1169368,17487,23392.65685,5905461.3573406,0.0
2019-06-12 16:00:00,253.49,259.0,252.85,256.79,31404.4729,1560358799999,8048063.3457619,16018,16957.03654,4347091.210418,0.0
2019-06-12 17:00:00,256.79,258.33,253.99,256.03,20688.71387,1560362399999,5292881.7749365,12337,10217.14223,2614242.5685876,0.0
2019-06-12 18:00:00,256.03,257.64,255.35,255.93,8007.09748,1560365999999,2053401.742525,5908,3451.97966,885189.9799012,0.0
2019-06-12 19:00:00,255.87,257.17,255.18,255.83,6746.84645,1560369599999,1727171.5048835,5175,3954.36173,1011950.3785247,0.0
2019-06-12 20:00:00,255.86,255.86,252.15,254.47,10951.51112,1560373199999,2781641.4161794,7601,5851.56925,1486422.5836792,0.0
2019-06-12 21:00:00,254.47,257.0,254.28,256.23,6257.56131,1560376799999,1602831.3075287,4733,3044.02958,779964.5721362,0.0
2019-06-12 22:00:00,256.16,256.64,253.96,255.95,6458.29982,1560380399999,1650095.5203408,4612,3188.13876,814282.9016985,0.0
2019-06-12 23:00:00,255.99,261.87,254.78,261.15,38171.13977,1560383999999,9920262.6335394,12309,28176.85578,7331595.9673735,0.0
2019-06-13 00:00:00,261.13,262.98,259.75,260.84,26304.29745,1560387599999,6867253.4996202,11176,11882.44185,3102085.0549982,0.0
2019-06-13 01:00:00,260.94,261.59,258.41,258.98,11090.73434,1560391199999,2884884.6532141,6462,5089.74777,1324839.7250487,0.0
2019-06-13 02:00:00,258.95,260.31,257.46,257.6,13766.44357,1560394799999,3563824.2716058,6454,7296.48467,1888328.3832806,0.0
2019-06-13 03:00:00,257.61,259.25,256.96,258.36,9182.40389,1560398399999,2371131.1087248,5016,4240.21863,1094982.477022,0.0
2019-06-13 04:00:00,258.35,259.46,257.58,258.8,8016.00665,1560401999999,2073879.6147175,4825,3903.6811,1010122.2423613,0.0
2019-06-13 05:00:00,258.8,259.31,258.39,259.2,6828.1782,1560405599999,1767431.7004914,4317,3260.55958,844062.6486222,0.0
2019-06-13 06:00:00,259.17,259.29,257.39,257.8,9808.11707,1560409199999,2531554.4375026,4880,4933.08767,1272920.0129438,0.0
2019-06-13 07:00:00,257.85,259.63,257.63,259.04,5993.69794,1560412799999,1551062.8348986,4512,3324.64653,860199.9828112,0.0
2019-06-13 08:00:00,259.01,259.15,257.76,258.83,5960.65486,1560416399999,1541386.7126359,4397,2717.06795,702649.2391235,0.0
2019-06-13 09:00:00,258.87,258.9,256.3,257.22,10086.93532,1560419999999,2600968.1463762,5350,4143.025,1067538.74524,0.0
2019-06-13 10:00:00,257.22,257.22,255.13,256.28,10287.14538,1560423599999,2635168.2753393,6109,4936.40083,1264583.6802516,0.0
2019-06-13 11:00:00,256.23,257.07,255.82,256.57,6701.65078,1560427199999,1719243.4153631,4092,3328.83055,854055.9561464,0.0
2019-06-13 12:00:00,256.58,258.55,254.94,257.53,15428.42699,1560430799999,3963042.0739685,7219,8474.7971,2177378.0376938,0.0
2019-06-13 13:00:00,257.45,260.65,257.4,259.1,15437.71957,1560434399999,4000181.3795263,7911,8451.68205,2189671.4442371,0.0
2019-06-13 14:00:00,259.05,260.28,258.29,260.04,11755.59054,1560437999999,3047922.9479324,6026,6327.0495,1640329.6353963,0.0
2019-06-13 15:00:00,260.04,261.74,259.41,259.98,20732.14117,1560441599999,5401836.6787795,8422,10180.80701,2653205.9028614,0.0
2019-06-13 16:00:00,259.95,259.98,258.01,258.23,8800.24869,1560445199999,2278533.0832038,5834,4130.54526,1069578.8529312,0.0
2019-06-13 17:00:00,258.19,259.41,257.51,258.38,8122.22132,1560448799999,2099786.8469723,6604,4044.97622,1045987.7859644,0.0
2019-06-13 18:00:00,258.42,261.36,257.65,260.41,12589.8593,1560452399999,3273796.8942965,9233,6803.13016,1769421.0951069,0.0
2019-06-13 19:00:00,260.56,261.27,257.51,258.89,12243.56088,1560455999999,3175080.5097533,8645,5905.45984,1531131.7666401,0.0
2019-06-13 20:00:00,258.89,259.54,258.03,258.33,5689.61163,1560459599999,1472813.5260749,4950,2890.56737,748356.0504173,0.0
2019-06-13 21:00:00,258.38,261.38,258.38,260.86,9464.16012,1560463199999,2459987.9228221,5500,4495.16976,1168829.258892,0.0
2019-06-13 22:00:00,260.92,261.12,253.88,255.19,29995.21972,1560466799999,7712249.1026762,13524,11818.35432,3036879.3776472,0.0
2019-06-13 23:00:00,255.15,256.19,253.69,254.67,17472.19097,1560470399999,4454371.400845,8380,9925.52848,2530621.7127155,0.0
2019-06-14 00:00:00,254.67,256.53,254.27,254.5,11006.48305,1560473999999,2812590.6752103,6016,5799.20277,1481968.4712118,0.0
2019-06-14 01:00:00,254.49,255.32,251.75,253.05,20351.26207,1560477599999,5149371.8947869,10264,10405.14187,2631717.5132391,0.0
2019-06-14 02:00:00,253.06,254.19,252.68,253.24,7978.40669,1560481199999,2022287.214881,5511,4376.72123,1109430.1997303,0.0
2019-06-14 03:00:00,253.28,254.43,253.09,253.38,6444.77571,1560484799999,1635238.8798654,4623,2457.66204,623772.4389916,0.0
2019-06-14 04:00:00,253.4,254.87,252.64,254.77,5882.17965,1560488399999,1492102.7089496,4988,2713.14051,688489.8452947,0.0
2019-06-14 05:00:00,254.78,255.61,253.68,254.94,5546.66506,1560491999999,1412543.7889703,5306,2366.21326,602635.2335901,0.0
2019-06-14 06:00:00,254.94,255.04,253.58,254.84,4686.66215,1560495599999,1191956.3245101,4842,2130.93801,542033.3937368,0.0
2019-06-14 07:00:00,254.84,255.57,254.23,255.52,8718.0329,1560499199999,2222703.1218266,5582,5099.00454,1300150.3143206,0.0
2019-06-14 08:00:00,255.54,257.27,254.84,255.47,46645.73058,1560502799999,11935354.7163931,10967,28696.21476,7343790.990271,0.0
2019-06-14 09:00:00,255.52,256.01,254.44,255.88,13903.10191,1560506399999,3545243.2466028,7215,5336.57813,1360989.3686669,0.0
2019-06-14 10:00:00,255.85,256.0,254.71,255.65,6797.33101,1560509999999,1735698.170024,4859,3206.28161,818759.7310315,0.0
2019-06-14 11:00:00,255.61,255.73,253.88,253.99,7518.01577,1560513599999,1915718.2667346,5668,3526.02768,898495.8656857,0.0
2019-06-14 12:00:00,253.98,256.12,253.17,255.98,14766.23208,1560517199999,3760569.0454671,8386,7980.39608,2032372.5205993,0.0
2019-06-14 13:00:00,255.98,258.3,255.36,256.9,19093.44353,1560520799999,4900700.1474839,11741,9026.27509,2317110.0874015,0.0
2019-06-14 14:00:00,256.88,258.23,255.83,256.71,14766.72563,1560524399999,3791906.5722663,8094,7310.56682,1876870.8358736,0.0
2019-06-14 15:00:00,256.72,257.81,255.63,255.84,14278.33664,1560527999999,3665433.814856,7986,7007.06659,1798540.841842,0.0
2019-06-14 16:00:00,255.89,257.48,253.99,254.14,20220.56679,1560531599999,5172682.3597646,10793,11518.06922,2946824.2211468,0.0
2019-06-14 17:00:00,254.14,255.31,253.99,254.84,8778.72054,1560535199999,2235650.1778072,5890,4814.63834,1225965.984445,0.0
2019-06-14 18:00:00,254.89,256.17,254.81,255.45,5040.34485,1560538799999,1288922.0105983,4573,2207.14941,564385.7953424,0.0
2019-06-14 19:00:00,255.45,256.28,254.6,255.07,4933.00898,1560542399999,1260633.7659917,4498,2666.72816,681605.4571297,0.0
2019-06-14 20:00:00,255.17,257.36,255.07,257.01,5940.17152,1560545999999,1523695.0924895,4685,3249.4111,833613.7345586,0.0
2019-06-14 21:00:00,257.02,262.55,256.93,261.41,31116.2453,1560549599999,8091936.3214959,14697,16766.44606,4361716.9734085,0.0
2019-06-14 22:00:00,261.36,263.42,260.33,262.6,22628.74496,1560553199999,5927711.3573071,9236,12348.78078,3234927.2652104,0.0
2019-06-14 23:00:00,262.62,264.26,262.0,262.47,20342.09499,1560556799999,5355199.8682976,8809,12189.31468,3209058.1743344,0.0
2019-06-15 00:00:00,262.48,263.35,260.68,262.6,16604.67302,1560560399999,4355320.9429995,8756,9017.069,2365507.1824882,0.0
2019-06-15 01:00:00,262.59,265.5,261.97,264.46,16246.20485,1560563999999,4290090.7458903,8032,9552.21272,2522535.7196692,0.0
2019-06-15 02:00:00,264.4,265.83,263.77,264.37,17880.75866,1560567599999,4735053.9149086,7576,8991.83895,2382402.2223141,0.0
2019-06-15 03:00:00,264.32,264.8,263.15,263.39,7663.63314,1560571199999,2022531.5696953,4297,4068.76639,1073758.2440883,0.0
2019-06-15 04:00:00,263.39,264.17,263.0,263.89,5932.08857,1560574799999,1563229.1102276,4143,2306.28277,608022.1171741,0.0
2019-06-15 05:00:00,263.94,264.96,263.81,264.52,5411.76025,1560578399999,1430719.2365004,4208,2719.75215,718828.1593402,0.0
2019-06-15 06:00:00,264.5,265.57,262.46,262.72,12612.12667,1560581999999,3334336.4532658,6527,6506.11657,1720788.5389849,0.0
2019-06-15 07:00:00,262.83,263.53,261.64,263.38,9538.24562,1560585599999,2506637.9090437,5522,5079.28008,1334881.8279285,0.0
2019-06-15 08:00:00,263.42,263.72,262.8,263.12,11187.85245,1560589199999,2944255.0574254,4666,7870.15642,2071000.0696336,0.0
2019-06-15 09:00:00,263.02,263.29,261.65,262.1,10211.82007,1560592799999,2680847.1369082,4964,4601.42036,1208013.5927601,0.0
2019-06-15 10:00:00,262.07,263.35,261.17,262.49,8501.23703,1560596399999,2229308.6738604,5261,4384.95145,1149850.9760503,0.0
2019-06-15 11:00:00,262.46,262.96,261.94,262.55,6378.7969,1560599999999,1674244.4117803,4085,3322.24481,871978.2802244,0.0
2019-06-15 12:00:00,262.57,262.65,260.97,261.03,9374.6348,1560603599999,2455490.8733109,4780,4452.75531,1165845.4581774,0.0
2019-06-15 13:00:00,261.05,262.75,260.61,262.63,8727.24404,1560607199999,2283051.4072981,5224,5241.7016,1371619.4737017,0.0
2019-06-15 14:00:00,262.74,264.96,262.35,264.53,12671.57547,1560610799999,3342339.5029242,5738,6351.03819,1675401.5568218,0.0
2019-06-15 15:00:00,264.55,266.15,263.88,264.58,15908.99321,1560614399999,4213140.1749187,7718,8894.93633,2355624.2296308,0.0
2019-06-15 16:00:00,264.6,272.27,264.2,269.91,39399.46736,1560617999999,10584512.887271,17473,21526.83953,5786431.0416612,0.0
2019-06-15 17:00:00,269.92,270.38,267.52,268.29,16767.02045,1560621599999,4506360.6369514,8081,9089.83224,2442722.337298,0.0
2019-06-15 18:00:00,268.26,269.54,267.82,268.82,10633.68143,1560625199999,2857162.3403027,5804,5728.86249,1539296.7162126,0.0
2019-06-15 19:00:00,268.86,269.39,268.0,268.28,12985.77553,1560628799999,3486253.3280788,5013,8467.73611,2272948.831258,0.0
2019-06-15 20:00:00,268.29,268.61,265.92,267.92,11067.53265,1560632399999,2959692.8958376,6140,5482.27607,1466910.1217178,0.0
2019-06-15 21:00:00,267.83,269.0,267.38,269.0,3648.27809,1560635999999,978664.3850314,3647,2050.45919,550175.7563613,0.0
2019-06-15 22:00:00,268.96,269.97,267.24,267.57,8417.49557,1560639599999,2257312.9709026,4834,4714.04905,1264462.1520127,0.0
2019-06-15 23:00:00,267.6,269.05,266.85,267.82,8824.08446,1560643199999,2362489.9880029,4413,4719.88956,1263897.6016526,0.0
2019-06-16 00:00:00,267.78,267.98,265.84,266.51,7910.59403,1560646799999,2110504.045976,4507,3957.91857,1056238.8939446,0.0
2019-06-16 01:00:00,266.52,270.1,265.57,269.23,28417.01673,1560650399999,7643171.7183124,9924,15727.29553,4231738.6118714,0.0
2019-06-16 02:00:00,269.22,271.9,269.22,270.36,27440.5854,1560653999999,7431584.454761,8358,18199.59718,4928427.6846341,0.0
2019-06-16 03:00:00,270.3,270.95,269.6,270.56,18160.77811,1560657599999,4909157.3268178,5326,12050.89931,3257870.1066291,0.0
2019-06-16 04:00:00,270.55,272.0,269.97,271.45,15145.11211,1560661199999,4100561.8521964,7090,9081.2348,2459128.6439195,0.0
2019-06-16 05:00:00,271.55,275.0,271.5,274.55,38880.55229,1560664799999,10644697.4462532,14793,20156.37486,5517591.1132127,0.0
2019-06-16 06:00:00,274.51,275.58,272.26,274.64,27415.29892,1560668399999,7509320.6208352,11206,14740.99728,4038394.2731346,0.0
2019-06-16 07:00:00,274.65,275.29,273.45,275.0,12305.06398,1560671999999,3378794.6995846,6728,6478.07374,1778787.9335199,0.0
2019-06-16 08:00:00,275.02,277.06,267.5,268.63,47157.44007,1560675599999,12862215.0637944,18496,20535.82974,5602532.6612378,0.0
2019-06-16 09:00:00,268.58,270.07,265.87,268.39,29084.30829,1560679199999,7796441.4216924,12218,13714.57199,3675798.6231349,0.0
2019-06-16 10:00:00,268.49,269.28,266.84,267.81,19235.78799,1560682799999,5160400.8468088,7675,9762.82159,2618146.3442587,0.0
2019-06-16 11:00:00,267.8,269.73,267.26,269.56,8546.15747,1560686399999,2294162.63264,5944,3899.20708,1046699.2665573,0.0
2019-06-16 12:00:00,269.6,270.13,268.34,269.42,8224.27717,1560689999999,2215366.8240809,6371,3996.48631,1076763.987091,0.0
2019-06-16 13:00:00,269.42,273.42,268.66,272.28,16448.55489,1560693599999,4464189.4432344,8298,8647.66,2347796.9187535,0.0
2019-06-16 14:00:00,272.35,273.12,270.53,271.66,13898.52838,1560697199999,3780013.8088803,7332,7562.75254,2057908.626114,0.0
2019-06-16 15:00:00,271.59,272.19,268.63,271.91,17375.69284,1560700799999,4708334.2796322,8518,8212.78227,2226294.9710982,0.0
2019-06-16 16:00:00,271.91,272.64,269.92,271.76,17800.58122,1560704399999,4826843.2340114,8823,9983.79076,2708118.0332682,0.0
2019-06-16 17:00:00,271.67,272.23,268.1,268.92,17744.921,1560707999999,4788204.2909904,8323,7570.60134,2043567.8713087,0.0
2019-06-16 18:00:00,268.85,270.07,267.06,268.48,12062.69224,1560711599999,3241029.0680254,7052,5659.98729,1521251.3758835,0.0
2019-06-16 19:00:00,268.5,268.8,263.31,265.81,31545.64913,1560715199999,8372883.7946579,13442,15717.85499,4170393.5769948,0.0
2019-06-16 20:00:00,265.78,267.48,264.0,266.55,17794.25295,1560718799999,4729162.521034,8804,8733.42808,2321259.9003245,0.0
2019-06-16 21:00:00,266.57,268.8,265.78,268.73,7309.02753,1560722399999,1956638.0930851,5049,4115.16349,1101737.3109072,0.0
2019-06-16 22:00:00,268.72,271.49,267.85,270.62,9641.30551,1560725999999,2596984.8273118,6018,5856.20238,1578021.300826,0.0
2019-06-16 23:00:00,270.65,271.18,267.66,267.73,8632.36411,1560729599999,2327499.1543358,5917,4511.48836,1216699.0648743,0.0
2019-06-17 00:00:00,267.73,272.74,267.72,272.04,17200.47731,1560733199999,4660683.7678522,7882,8999.64847,2439243.7909765,0.0
2019-06-17 01:00:00,272.05,272.7,270.7,270.71,8926.68043,1560736799999,2426977.347099,5358,4364.47668,1186883.7266572,0.0
2019-06-17 02:00:00,270.68,271.87,268.1,268.1,12436.5695,1560740399999,3356464.0446169,7255,5374.89567,1449979.4611845,0.0
2019-06-17 03:00:00,268.1,269.65,268.01,269.31,8596.03292,1560743999999,2311594.3970202,6003,4371.87605,1175786.1474898,0.0
2019-06-17 04:00:00,269.28,269.91,267.62,267.63,20440.26272,1560747599999,5490080.4629935,8949,7608.38413,2043937.9879588,0.0
2019-06-17 05:00:00,267.61,267.68,266.81,267.06,17854.93363,1560751199999,4770043.2475194,6867,11435.58796,3054648.6535727,0.0
2019-06-17 06:00:00,267.05,268.69,266.9,268.23,15279.29346,1560754799999,4090639.6466823,6824,9060.0369,2425212.7861375,0.0
2019-06-17 07:00:00,268.22,269.16,267.74,268.34,10559.39543,1560758399999,2835592.9306806,6458,4967.88786,1334171.9232378,0.0
