timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-11-23 13:00:00.000,32.31,32.79,32.28,32.48,2979.53084,1542981599999,96653.8011067,592,1608.74652,52207.6252817,0.0
2018-11-23 14:00:00.000,32.49,32.85,32.36,32.68,6047.69735,1542985199999,197401.8203929,769,3681.12974,120221.1299277,0.0
2018-11-23 15:00:00.000,32.66,32.87,32.55,32.7,4141.62451,1542988799999,135388.9104984,667,2246.22649,73447.9745675,0.0
2018-11-23 16:00:00.000,32.67,32.69,31.94,32.18,6620.78865,1542992399999,213857.7680525,903,2560.75902,82637.6524831,0.0
2018-11-23 17:00:00.000,32.17,32.21,31.69,31.98,6610.74889,1542995999999,211337.2950639,834,3536.55514,113072.5496973,0.0
2018-11-23 18:00:00.000,31.95,32.08,31.79,31.82,3342.10799,1542999599999,106660.5229736,552,1578.24661,50384.2119495,0.0
2018-11-23 19:00:00.000,31.84,32.21,31.64,31.96,5213.59574,1543003199999,166379.0912214,826,3126.00373,99741.5027148,0.0
2018-11-23 20:00:00.000,31.98,32.06,31.72,31.81,4262.77146,1543006799999,135830.4079358,630,1615.8525,51506.7095808,0.0
2018-11-23 21:00:00.000,31.78,32.45,31.77,32.44,6472.74218,1543010399999,207459.0923153,935,4764.93892,152742.4611614,0.0
2018-11-23 22:00:00.000,32.44,33.12,32.2,33.02,5006.40539,1543013999999,163294.3808913,984,2909.19833,94944.1272003,0.0
2018-11-23 23:00:00.000,33.03,33.1,32.53,32.74,5768.09112,1543017599999,189122.2117677,752,2726.75393,89378.7615353,0.0
2018-11-24 00:00:00.000,32.74,34.3,32.72,33.91,11086.14793,1543021199999,372851.5464043,1513,7158.00889,241063.8011022,0.0
2018-11-24 01:00:00.000,33.92,34.1,33.42,33.58,8632.26446,1543024799999,290530.0256085,879,5887.01216,198146.2588661,0.0
2018-11-24 02:00:00.000,33.57,33.86,33.11,33.19,4768.7487,1543028399999,159404.4536418,608,2526.96481,84509.7889912,0.0
2018-11-24 03:00:00.000,33.19,33.37,33.0,33.19,4000.25243,1543031999999,132798.1754752,564,1957.50936,65032.1246138,0.0
2018-11-24 04:00:00.000,33.22,33.41,33.17,33.19,1620.12706,1543035599999,53924.4123198,296,939.00934,31260.6992755,0.0
2018-11-24 05:00:00.000,33.18,33.2,32.65,32.85,2915.81317,1543039199999,95906.176935,547,1263.01017,41534.176343,0.0
2018-11-24 06:00:00.000,32.84,32.97,32.65,32.76,2374.69674,1543042799999,77964.8845299,447,1114.39088,36584.2988559,0.0
2018-11-24 07:00:00.000,32.77,32.77,32.18,32.35,4454.42942,1543046399999,144098.4576434,740,1619.57887,52417.282234,0.0
2018-11-24 08:00:00.000,32.33,32.68,32.28,32.66,1665.22239,1543049999999,54125.3795352,340,882.38247,28701.5194055,0.0
2018-11-24 09:00:00.000,32.66,32.71,32.2,32.61,4317.78483,1543053599999,139949.7507178,668,2316.26738,75092.312557,0.0
2018-11-24 10:00:00.000,32.64,32.83,32.31,32.45,3144.8596,1543057199999,102564.9774891,605,1655.45151,54027.3746049,0.0
2018-11-24 11:00:00.000,32.47,32.55,32.08,32.31,2349.01475,1543060799999,75857.237888,467,974.08422,31485.5910479,0.0
2018-11-24 12:00:00.000,32.33,32.44,31.91,32.37,4078.57484,1543064399999,131386.2616225,664,2136.04356,68897.9565302,0.0
2018-11-24 13:00:00.000,32.34,32.45,32.15,32.32,2586.19929,1543067999999,83504.0218542,430,1316.05755,42489.41563,0.0
2018-11-24 14:00:00.000,32.29,32.61,32.14,32.44,3194.07815,1543071599999,103344.0170527,461,1375.18572,44535.9554104,0.0
2018-11-24 15:00:00.000,32.41,32.68,32.22,32.57,3531.21775,1543075199999,114613.4303467,461,1893.68198,61525.6804803,0.0
2018-11-24 16:00:00.000,32.58,32.58,32.27,32.36,3042.49495,1543078799999,98679.8775855,496,1418.7604,46001.3076049,0.0
2018-11-24 17:00:00.000,32.36,32.48,32.13,32.36,4603.18643,1543082399999,148867.0658249,551,1777.85353,57539.600942,0.0
2018-11-24 18:00:00.000,32.33,32.48,32.29,32.34,1667.48969,1543085999999,54007.3410894,222,888.47162,28798.7570706,0.0
2018-11-24 19:00:00.000,32.35,32.6,31.2,31.43,9176.49914,1543089599999,291262.6158882,1343,2615.72979,82948.3436359,0.0
2018-11-24 20:00:00.000,31.44,31.59,31.12,31.35,9155.36671,1543093199999,287070.0366548,965,5011.00786,157286.0225634,0.0
2018-11-24 21:00:00.000,31.37,31.44,29.32,29.9,37204.48178,1543096799999,1121117.8148618,5666,17808.43264,536728.201116,0.0
2018-11-24 22:00:00.000,29.86,30.0,29.07,29.47,21399.87477,1543100399999,632844.4908662,3272,10305.70287,305059.0490403,0.0
2018-11-24 23:00:00.000,29.47,30.34,29.22,29.73,24111.82523,1543103999999,720226.9124852,3717,13971.8847,417424.1010431,0.0
2018-11-25 00:00:00.000,29.72,30.04,29.53,29.77,12764.08287,1543107599999,380557.903573,1686,5914.41233,176464.7617458,0.0
2018-11-25 01:00:00.000,29.77,30.01,29.7,29.92,7281.89987,1543111199999,217602.7170024,1213,3220.8623,96281.2420016,0.0
2018-11-25 02:00:00.000,29.93,29.94,29.08,29.37,12370.57872,1543114799999,364839.0543904,1531,4296.79185,127206.8651462,0.0
2018-11-25 03:00:00.000,29.4,29.83,28.19,28.52,18348.29168,1543118399999,530543.8493977,2338,9316.82375,269602.8183877,0.0
2018-11-25 04:00:00.000,28.55,29.34,28.3,28.75,10148.37368,1543121999999,292548.7386794,1675,5231.82144,150758.8238166,0.0
2018-11-25 05:00:00.000,28.72,29.14,28.57,29.02,8195.57818,1543125599999,236593.7549927,1251,4873.48845,140704.9692518,0.0
2018-11-25 06:00:00.000,28.96,29.34,28.76,28.96,5206.00462,1543129199999,150896.5254777,825,2211.35977,64180.1054274,0.0
2018-11-25 07:00:00.000,28.94,29.39,28.93,29.34,10829.48852,1543132799999,316315.5981529,1220,4505.2226,131346.7454554,0.0
2018-11-25 08:00:00.000,29.34,29.35,28.89,28.94,5321.00374,1543136399999,155210.9445783,880,2246.13857,65547.0979019,0.0
2018-11-25 09:00:00.000,28.93,28.96,28.17,28.31,8083.0155,1543139999999,231186.011901,1271,2980.63656,85246.5195943,0.0
2018-11-25 10:00:00.000,28.34,29.13,27.7,28.91,23089.76722,1543143599999,649917.3528576,4069,11194.59987,315058.4777623,0.0
2018-11-25 11:00:00.000,28.91,30.47,28.91,29.75,22861.21359,1543147199999,679422.4228093,3955,11752.22551,349001.4762701,0.0
2018-11-25 12:00:00.000,29.73,30.06,29.52,29.67,9654.6541,1543150799999,287496.2128797,1369,4898.54349,145847.5765703,0.0
2018-11-25 13:00:00.000,29.74,30.27,29.49,29.96,8901.8504,1543154399999,265472.4527837,1586,4020.55369,120045.2748472,0.0
2018-11-25 14:00:00.000,29.95,30.06,29.59,29.94,6905.91515,1543157999999,205705.3888902,1189,3742.45299,111542.1371616,0.0
2018-11-25 15:00:00.000,29.93,29.99,29.13,29.34,18494.62348,1543161599999,543874.2068841,1994,12594.8822,369635.3661751,0.0
2018-11-25 16:00:00.000,29.33,29.55,28.99,29.14,10148.61199,1543165199999,296802.147183,1632,3949.69957,115568.3012867,0.0
2018-11-25 17:00:00.000,29.12,29.26,28.49,28.67,12551.31608,1543168799999,361105.4811661,1775,5826.43454,167735.2554724,0.0
2018-11-25 18:00:00.000,28.69,29.2,28.68,29.06,11059.87783,1543172399999,319916.9282086,1554,5438.60572,157309.5208363,0.0
2018-11-25 19:00:00.000,29.06,30.1,28.91,29.7,14913.85772,1543175999999,442898.1393022,2268,8111.97983,240953.9507086,0.0
2018-11-25 20:00:00.000,29.72,31.55,29.66,30.86,25266.07214,1543179599999,771063.1319269,2890,12547.68914,382853.4425256,0.0
2018-11-25 21:00:00.000,30.87,32.93,30.72,32.39,37299.98371,1543183199999,1188338.9684496,4060,18391.15116,584934.6903021,0.0
2018-11-25 22:00:00.000,32.38,32.39,31.13,31.16,20226.10238,1543186799999,646638.9716084,2207,10765.56444,344164.2028114,0.0
2018-11-25 23:00:00.000,31.13,31.88,31.07,31.49,10790.24961,1543190399999,340508.1236593,1540,5365.23933,169479.4551597,0.0
2018-11-26 00:00:00.000,31.51,32.43,31.49,32.08,17312.67953,1543193999999,554645.5717365,2400,8291.4752,265642.8605207,0.0
2018-11-26 01:00:00.000,32.05,32.05,31.5,31.77,8743.1371,1543197599999,278024.0683615,1544,4144.21061,131875.9923171,0.0
2018-11-26 02:00:00.000,31.76,32.05,31.44,32.05,6426.34439,1543201199999,204064.6132985,1213,3462.58734,109976.6109691,0.0
2018-11-26 03:00:00.000,32.06,32.39,31.9,32.27,7669.95013,1543204799999,246558.6159213,1367,3530.73302,113470.9024352,0.0
2018-11-26 04:00:00.000,32.25,32.26,31.63,31.87,7674.55966,1543208399999,245083.2940551,1347,3868.89008,123686.955013,0.0
2018-11-26 05:00:00.000,31.87,32.21,31.63,32.04,6681.82679,1543211999999,213590.4357272,1234,2974.40609,95096.0179124,0.0
2018-11-26 06:00:00.000,32.03,32.88,32.0,32.63,11474.16413,1543215599999,373242.8976048,1654,5728.25104,186268.8757846,0.0
2018-11-26 07:00:00.000,32.64,32.66,32.0,32.06,9917.87773,1543219199999,321354.6078471,1316,4707.00837,152592.1078702,0.0
2018-11-26 08:00:00.000,32.06,32.14,31.35,31.59,14043.03501,1543222799999,444520.4216928,2093,6880.90672,217924.4331764,0.0
2018-11-26 09:00:00.000,31.58,31.72,31.16,31.61,10318.68014,1543226399999,324941.8565633,1519,4951.52241,156022.2855679,0.0
2018-11-26 10:00:00.000,31.59,32.13,31.57,32.03,8937.53166,1543229999999,285002.2061678,1371,3920.78917,124827.8774434,0.0
2018-11-26 11:00:00.000,32.04,32.3,31.85,31.92,8490.85845,1543233599999,272229.7289285,1366,4816.09684,154461.8524014,0.0
2018-11-26 12:00:00.000,31.91,31.91,31.37,31.5,9011.75731,1543237199999,285824.0901087,1116,2863.30662,90682.34134,0.0
2018-11-26 13:00:00.000,31.52,31.63,30.48,30.52,14222.8413,1543240799999,441362.7543336,1698,6153.39464,191105.256682,0.0
2018-11-26 14:00:00.000,30.54,30.75,29.18,30.12,29538.86804,1543244399999,883499.5178242,3108,17682.1442,528136.4798329,0.0
2018-11-26 15:00:00.000,30.11,30.13,29.3,29.34,14932.3767,1543247999999,443366.550427,1669,6362.44398,189034.2059389,0.0
2018-11-26 16:00:00.000,29.36,30.8,28.66,30.46,44482.26483,1543251599999,1312507.3248831,5161,24268.14804,717053.0642589,0.0
2018-11-26 17:00:00.000,30.46,30.98,30.12,30.55,20665.15462,1543255199999,632178.3587017,2705,10204.94947,312193.0258342,0.0
2018-11-26 18:00:00.000,30.58,31.29,30.36,31.29,19521.29085,1543258799999,601006.3911074,1997,11750.685,361244.0140169,0.0
2018-11-26 19:00:00.000,31.25,31.48,30.78,30.93,12317.11651,1543262399999,382709.2022029,1875,7034.71869,218506.9588146,0.0
2018-11-26 20:00:00.000,30.94,30.94,29.5,29.97,20268.48023,1543265999999,610571.1546866,2832,9818.10015,296035.5813158,0.0
2018-11-26 21:00:00.000,30.01,30.25,29.2,30.08,29883.58463,1543269599999,888663.4328918,3414,11872.49779,353699.837436,0.0
2018-11-26 22:00:00.000,30.06,30.24,29.59,29.69,5636.18995,1543273199999,168580.5006323,1075,3062.84143,91679.4296674,0.0
2018-11-26 23:00:00.000,29.68,30.24,29.42,30.18,7916.2027,1543276799999,236591.7253863,1417,4433.95787,132559.3003638,0.0
2018-11-27 00:00:00.000,30.18,30.55,29.85,30.31,6381.60315,1543280399999,192276.4793964,1125,2841.68161,85678.8208591,0.0
2018-11-27 01:00:00.000,30.28,30.32,29.56,29.86,6250.26653,1543283999999,187004.9805803,1260,3116.53265,93229.422769,0.0
2018-11-27 02:00:00.000,29.83,30.1,29.54,30.09,5917.8575,1543287599999,176574.8445746,915,2616.22557,78067.4566172,0.0
2018-11-27 03:00:00.000,30.11,31.07,30.09,30.29,6549.93435,1543291199999,200371.6787106,1473,3976.29578,121631.8563917,0.0
2018-11-27 04:00:00.000,30.28,30.54,30.13,30.34,6866.14278,1543294799999,207977.0381891,1060,3886.48605,117679.4684377,0.0
2018-11-27 05:00:00.000,30.32,30.88,30.28,30.64,5920.99716,1543298399999,181608.4071162,1155,2852.866,87519.2106488,0.0
2018-11-27 06:00:00.000,30.62,30.75,30.38,30.75,3200.31151,1543301999999,97737.8203084,839,1844.29131,56350.772547,0.0
2018-11-27 07:00:00.000,30.76,30.87,30.29,30.42,5510.75035,1543305599999,168064.258842,976,2899.5225,88403.735436,0.0
2018-11-27 08:00:00.000,30.41,30.57,29.84,29.88,8179.61116,1543309199999,246379.7166738,1210,3857.17922,116290.1624535,0.0
2018-11-27 09:00:00.000,29.86,30.3,29.68,30.1,4400.06612,1543312799999,132111.9666713,965,2561.62954,76902.1457944,0.0
2018-11-27 10:00:00.000,30.12,30.4,29.05,30.04,15102.65414,1543316399999,450685.1142774,2442,7740.38529,231141.5080293,0.0
2018-11-27 11:00:00.000,30.07,30.09,29.51,29.58,7338.78925,1543319999999,218332.4226345,974,4382.54965,130307.7157918,0.0
2018-11-27 12:00:00.000,29.61,30.2,29.48,30.14,5757.12821,1543323599999,172010.3033882,888,3627.1357,108466.6837151,0.0
2018-11-27 13:00:00.000,30.12,30.65,29.95,30.39,9881.46109,1543327199999,298898.9460241,1402,5915.03587,178916.1148252,0.0
2018-11-27 14:00:00.000,30.36,30.58,30.22,30.32,6446.27212,1543330799999,195924.2426468,1029,2826.58501,85942.4208972,0.0
2018-11-27 15:00:00.000,30.36,30.37,29.96,30.18,4694.51573,1543334399999,141442.7507021,844,2491.50014,75075.1166606,0.0
2018-11-27 16:00:00.000,30.16,30.36,29.7,30.22,17214.53114,1543337999999,515254.8267763,1432,10922.95768,326692.0821048,0.0
2018-11-27 17:00:00.000,30.25,30.4,30.12,30.2,6566.46419,1543341599999,198619.7940057,983,3430.72331,103801.5863875,0.0
2018-11-27 18:00:00.000,30.19,30.75,30.13,30.67,5578.17278,1543345199999,169620.188931,1086,2980.2171,90630.3960584,0.0
2018-11-27 19:00:00.000,30.67,31.4,30.58,31.04,13052.27088,1543348799999,404402.3436361,1894,6021.58854,186481.8506351,0.0
2018-11-27 20:00:00.000,31.0,31.04,30.55,30.93,6845.18637,1543352399999,210610.9996143,915,4232.29257,130228.4130617,0.0
2018-11-27 21:00:00.000,30.9,31.55,30.75,31.48,11419.54802,1543355999999,355453.1237564,1478,6043.22396,188080.2882235,0.0
2018-11-27 22:00:00.000,31.48,32.16,31.04,31.84,14103.91671,1543359599999,446209.6846797,1748,7458.63268,235781.7796347,0.0
2018-11-27 23:00:00.000,31.84,32.07,31.5,31.61,10846.07966,1543363199999,343975.0523436,1361,5148.68781,163334.2461056,0.0
2018-11-28 00:00:00.000,31.62,32.15,31.55,31.6,8673.75083,1543366799999,276386.7056888,1367,4514.57933,143946.3764455,0.0
2018-11-28 01:00:00.000,31.59,31.84,31.39,31.54,6753.04778,1543370399999,213418.5958887,1007,2679.73193,84780.2863041,0.0
2018-11-28 02:00:00.000,31.5,31.89,31.49,31.63,2929.83646,1543373999999,92956.7864872,715,1561.94591,49563.7327976,0.0
2018-11-28 03:00:00.000,31.63,31.94,31.55,31.9,4753.7681,1543377599999,150934.3567268,715,2607.13264,82831.3934439,0.0
2018-11-28 04:00:00.000,31.87,33.09,31.67,32.82,11886.95364,1543381199999,386765.2405655,2319,6304.22396,205063.7923542,0.0
2018-11-28 05:00:00.000,32.85,33.06,32.25,32.42,11229.49211,1543384799999,366140.9595207,1689,5659.38548,184580.8894044,0.0
2018-11-28 06:00:00.000,32.41,32.67,32.38,32.44,4233.85496,1543388399999,137769.1192348,812,2677.48013,87132.7469332,0.0
2018-11-28 07:00:00.000,32.46,33.3,32.41,33.22,5641.99657,1543391999999,184970.8131011,979,3232.93073,105831.0796052,0.0
2018-11-28 08:00:00.000,33.21,33.66,32.71,32.83,7507.10463,1543395599999,248736.3253904,1322,3156.21105,104786.7654781,0.0
2018-11-28 09:00:00.000,32.82,33.16,32.76,32.95,5074.99672,1543399199999,167671.0387551,853,2087.84481,68994.145591,0.0
2018-11-28 10:00:00.000,33.01,33.29,32.73,33.07,6470.97015,1543402799999,213479.9629625,919,3999.65803,132048.1789933,0.0
2018-11-28 11:00:00.000,33.05,33.29,32.74,33.07,6792.60208,1543406399999,224032.0445968,857,3130.07947,103373.3222131,0.0
2018-11-28 12:00:00.000,33.06,34.09,32.6,33.73,10526.33214,1543409999999,349514.0241304,1611,5453.54824,181591.6329832,0.0
2018-11-28 13:00:00.000,33.77,34.03,33.39,33.91,13007.99289,1543413599999,438558.2961355,1578,6223.10343,209533.8827594,0.0
2018-11-28 14:00:00.000,33.91,35.83,33.83,35.47,30134.81783,1543417199999,1055896.8876923,3966,16426.27251,576307.9692105,0.0
2018-11-28 15:00:00.000,35.49,35.5,34.12,35.26,23443.26924,1543420799999,814043.815993,2265,15833.56847,549083.3608465,0.0
2018-11-28 16:00:00.000,35.26,35.31,34.05,34.19,14647.98706,1543424399999,506908.3241781,1710,5822.44028,201701.9187395,0.0
2018-11-28 17:00:00.000,34.21,35.73,33.76,35.09,17034.63123,1543427999999,592796.7930045,2677,8486.79348,295964.6055808,0.0
2018-11-28 18:00:00.000,35.08,35.55,35.07,35.35,7688.19871,1543431599999,271522.6845794,1244,3611.75698,127688.2680126,0.0
2018-11-28 19:00:00.000,35.35,36.47,35.27,35.65,20106.45156,1543435199999,720531.2019514,3239,9391.39837,336240.6643013,0.0
2018-11-28 20:00:00.000,35.62,36.51,35.36,35.37,15213.62399,1543438799999,542773.252407,1818,8455.50798,302297.2284463,0.0
2018-11-28 21:00:00.000,35.39,35.4,34.53,34.61,14202.06176,1543442399999,496293.7558602,2046,7531.59441,263258.8472271,0.0
2018-11-28 22:00:00.000,34.6,34.61,34.1,34.44,9055.75679,1543445999999,310712.272947,1280,3882.4474,133236.8941708,0.0
2018-11-28 23:00:00.000,34.41,34.88,34.13,34.74,4979.06488,1543449599999,171779.198587,902,2282.19608,78844.4998158,0.0
2018-11-29 00:00:00.000,34.74,34.96,34.1,34.61,6940.7634,1543453199999,239331.8826884,1074,2993.08059,103261.5321907,0.0
2018-11-29 01:00:00.000,34.59,34.6,33.45,33.74,11154.63152,1543456799999,377876.6916246,1635,4467.67472,151390.779395,0.0
2018-11-29 02:00:00.000,33.74,34.08,33.35,34.04,7841.00186,1543460399999,264480.0096333,1207,4093.55349,138182.1340183,0.0
2018-11-29 03:00:00.000,34.0,34.05,33.39,33.51,3423.72779,1543463999999,115352.4485327,685,1753.88624,59105.3155505,0.0
2018-11-29 04:00:00.000,33.52,33.87,33.08,33.75,7892.73031,1543467599999,263905.4477705,1030,3105.67675,104015.7902248,0.0
2018-11-29 05:00:00.000,33.74,34.84,33.64,34.58,9703.02415,1543471199999,333158.0172374,1482,4833.48147,165783.1591523,0.0
2018-11-29 06:00:00.000,34.56,34.79,34.14,34.59,5004.25083,1543474799999,172645.2013284,767,2836.09149,97861.9107253,0.0
2018-11-29 07:00:00.000,34.57,34.6,34.0,34.34,5245.02927,1543478399999,179630.1937519,876,3023.13935,103526.3928524,0.0
2018-11-29 08:00:00.000,34.38,35.06,34.27,34.96,6142.16716,1543481999999,213528.5009074,980,3441.96224,119581.1269907,0.0
2018-11-29 09:00:00.000,34.96,35.54,34.83,35.26,12514.34233,1543485599999,441212.3931465,1575,6539.57331,230666.52957,0.0
2018-11-29 10:00:00.000,35.32,35.63,34.65,34.96,8755.87729,1543489199999,308042.2730922,1497,4609.59162,162310.2620017,0.0
2018-11-29 11:00:00.000,34.98,35.91,34.68,34.93,15518.91213,1543492799999,547707.8991605,2042,7048.40064,248781.3012745,0.0
2018-11-29 12:00:00.000,35.02,36.0,34.0,34.02,22645.07366,1543496399999,787317.4207471,2016,7789.71559,272646.0748381,0.0
2018-11-29 13:00:00.000,34.03,34.38,33.75,34.15,10895.90084,1543499999999,371529.8107637,1379,5194.44878,177127.4361043,0.0
2018-11-29 14:00:00.000,34.21,34.52,33.75,33.77,6976.40331,1543503599999,238435.6419979,1142,3199.90304,109324.8527862,0.0
2018-11-29 15:00:00.000,33.78,34.25,33.7,33.82,6786.47289,1543507199999,230292.5103236,1159,3821.24971,129626.5972606,0.0
2018-11-29 16:00:00.000,33.79,34.76,33.7,34.51,7947.34631,1543510799999,272177.7298735,1042,5431.02748,185868.7118722,0.0
2018-11-29 17:00:00.000,34.51,35.0,34.3,34.43,9157.77021,1543514399999,317291.9040042,1317,4347.70948,150697.3371889,0.0
2018-11-29 18:00:00.000,34.44,34.78,34.1,34.36,7939.6606,1543517999999,273770.5339846,1038,3950.83158,136309.5046663,0.0
2018-11-29 19:00:00.000,34.38,34.38,33.4,33.95,9612.54127,1543521599999,324643.1885897,1372,4690.72946,158611.1000048,0.0
2018-11-29 20:00:00.000,33.95,34.05,33.62,33.82,4477.64397,1543525199999,151436.3288366,790,1936.17234,65468.684824,0.0
2018-11-29 21:00:00.000,33.8,33.83,33.2,33.51,8230.94209,1543528799999,275496.2424811,1248,3041.18133,101902.4709352,0.0
2018-11-29 22:00:00.000,33.45,33.79,33.21,33.77,5436.37696,1543532399999,182319.8405377,792,2975.96067,99840.3537393,0.0
2018-11-29 23:00:00.000,33.75,34.21,33.62,33.88,6181.44926,1543535999999,209756.7775094,830,3337.65359,113299.2604413,0.0
2018-11-30 00:00:00.000,33.9,34.1,33.32,33.44,7889.63737,1543539599999,265050.2690764,953,3578.84942,120344.5005557,0.0
2018-11-30 01:00:00.000,33.44,33.8,33.2,33.56,6658.23944,1543543199999,222714.2073253,886,2937.30612,98346.9719152,0.0
2018-11-30 02:00:00.000,33.55,34.34,33.4,34.31,8190.01943,1543546799999,277848.6699137,1125,4984.63627,169230.3499131,0.0
2018-11-30 03:00:00.000,34.28,34.53,33.98,34.11,4977.67413,1543550399999,170378.0963245,749,2461.22512,84292.6102523,0.0
2018-11-30 04:00:00.000,34.16,34.19,33.86,34.02,3021.22674,1543553999999,102701.6707104,601,2001.48823,68061.596008,0.0
2018-11-30 05:00:00.000,33.99,34.32,33.8,33.82,4787.18331,1543557599999,162849.3948415,859,3080.56468,104792.3619725,0.0
2018-11-30 06:00:00.000,33.84,34.06,33.6,33.7,5453.02593,1543561199999,184497.8139803,879,2320.78866,78615.0175579,0.0
2018-11-30 07:00:00.000,33.74,33.81,33.25,33.5,6790.73453,1543564799999,227330.5455445,930,2736.99488,91590.9412356,0.0
2018-11-30 08:00:00.000,33.53,34.0,33.22,33.54,7139.11838,1543568399999,239706.2942987,1249,3723.94369,125264.182557,0.0
2018-11-30 09:00:00.000,33.51,33.6,33.2,33.51,5351.13727,1543571999999,178847.5715977,911,2752.45098,92054.3452079,0.0
2018-11-30 10:00:00.000,33.51,33.53,31.81,32.09,20847.46453,1543575599999,677202.0106764,2892,8910.82739,288675.5770202,0.0
2018-11-30 11:00:00.000,32.11,32.14,31.38,31.73,16543.76097,1543579199999,524411.3787314,2357,8071.36851,255724.2096601,0.0
2018-11-30 12:00:00.000,31.74,31.96,31.07,31.83,11673.34095,1543582799999,368770.006667,1711,5846.9052,184839.3732866,0.0
2018-11-30 13:00:00.000,31.82,32.21,31.73,32.07,16724.48468,1543586399999,534521.7110051,1444,10781.47063,344620.2587877,0.0
2018-11-30 14:00:00.000,32.06,32.06,31.69,31.98,10032.63971,1543589999999,320058.5094296,1225,5350.96342,170817.0044756,0.0
